text,bbox,page_number,avg_font_size,word_count,is_all_caps,char_density,ratio_of_verbs,ratio_capitalized,ends_with_colon,is_bold,normalized_vertical_gap,indentation_change,same_alignment,is_centered_A,font_size_diff,same_font,is_bold_A,is_italic_A,is_monospace_A,same_bold,same_italic,same_monospace,line_a_ends_punctuation,line_b_starts_lowercase,is_linea_in_rectangle,is_lineb_in_rectangle,both_in_table,neither_in_table,is_linea_hashed,is_lineb_hashed,both_hashed,neither_hashed,title_label
Lesson,"[0, 0, 100, 20]",2,11.34,1,0,0.003,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Particle は and です : to be,"[0, 0, 100, 20]",2,12.05,7,0,0.0095,0.16666666666666666,0.16666666666666666,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
は  wa  is the particle which indicates the subject or the topic of the sentence. です  desu  is a verb which means “to be” or “to equal”. It shows the identity or the state of things and people. It is used with the verbs in colloquial form to express politeness in the past or negative form.,"[0, 0, 100, 20]",2,9.92,56,0,0.115,0.15,0.03571428571428571,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
ざっし あれは雑誌です。 That over there is a magazine. わたし がくせい は 学 生 です。,"[0, 0, 100, 20]",2,8.86,14,0,0.0245,0.07142857142857142,0.07142857142857142,0,0,-20.0,0.0,1,0,4.25,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
I’m a student.,"[0, 0, 100, 20]",2,9.21,3,0,0.006,0.4,0.25,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
えんぴつ これは鉛筆です。 This is a pencil.,"[0, 0, 100, 20]",2,9.21,6,0,0.013,0.16666666666666666,0.16666666666666666,0,0,-20.0,0.0,1,0,2.120000000000001,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
ケンはアメリカ人です。 Ken is American.,"[0, 0, 100, 20]",2,10.28,4,0,0.0125,0.25,0.5,0,0,-20.0,0.0,1,0,2.129999999999999,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
それは本です。 That is a book.,"[0, 0, 100, 20]",2,10.28,5,0,0.0095,0.2,0.2,0,0,-20.0,0.0,1,0,2.129999999999999,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Note -,"[0, 0, 100, 20]",2,9.21,2,0,0.0025,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Subjects actually tend to be omitted in the conversation whenever it is clear to the listener what or who they are talking about.,"[0, 0, 100, 20]",2,9.92,23,0,0.0535,0.2608695652173913,0.043478260869565216,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
がくせい 学 生 です。,"[0, 0, 100, 20]",2,8.5,4,0,0.0045,0.0,0.0,0,0,-20.0,0.0,1,0,2.83,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
I am a student.,"[0, 0, 100, 20]",2,9.92,4,0,0.006,0.25,0.25,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
ではありません : It ’ s not 〜,"[0, 0, 100, 20]",2,12.05,7,0,0.008,0.3333333333333333,0.25,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
です  desu  is replaced with ではありません dewa arimasen to make the present tense negative. ざっし あれは雑誌ではありません。,"[0, 0, 100, 20]",2,9.45,16,0,0.0425,0.1875,0.0,0,0,-20.0,0.0,1,0,1.42,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
That over there is not a magazine. わたし がくせい は 学生ではありません。,"[0, 0, 100, 20]",2,8.68,11,0,0.023,0.09090909090909091,0.09090909090909091,0,0,-20.0,0.0,1,0,2.129999999999999,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
I’m not a student. えんぴつ,"[0, 0, 100, 20]",2,8.15,5,0,0.0095,0.14285714285714285,0.16666666666666666,0,0,-20.0,0.0,1,0,2.120000000000001,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
これは鉛筆ではありません。,"[0, 0, 100, 20]",2,11.34,1,0,0.0065,0.0,0.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
This is not a pencil.,"[0, 0, 100, 20]",2,9.21,5,0,0.0085,0.2,0.2,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
ケンはアメリカ人ではありません。 Ken is not American.,"[0, 0, 100, 20]",2,10.28,5,0,0.0165,0.2,0.4,0,0,-20.0,0.0,1,0,2.129999999999999,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
それは本ではありません。,"[0, 0, 100, 20]",2,11.34,1,0,0.006,0.0,0.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
That is not a book.,"[0, 0, 100, 20]",2,9.21,5,0,0.0075,0.2,0.2,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Note -,"[0, 0, 100, 20]",2,9.21,2,0,0.0025,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
"Instead of ではありません dewa arimasen , じゃないです ja nai desu is used in informal speech.","[0, 0, 100, 20]",2,9.92,15,0,0.0335,0.14285714285714285,0.07142857142857142,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
がくせい 学 生じゃないです。,"[0, 0, 100, 20]",2,8.5,3,0,0.0065,0.0,0.0,0,0,-20.0,0.0,1,0,2.83,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
I am not a student.,"[0, 0, 100, 20]",2,9.92,5,0,0.0075,0.2,0.2,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
れんしゅうもんだい 練 習問題,"[0, 0, 100, 20]",3,14.88,3,0,0.0065,0.0,0.0,0,0,-20.0,0.0,1,0,9.92,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Complete the following sentences.,"[0, 0, 100, 20]",3,11.34,4,0,0.015,0.0,0.25,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
わたし じん 私   ア  は メリカ人 1. 私,"[0, 0, 100, 20]",3,10.87,8,0,0.0075,0.125,0.0,0,0,-20.0,0.0,1,0,5.67,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
人  です 。 I'm American.,"[0, 0, 100, 20]",3,10.98,5,0,0.008,0.16666666666666666,0.4,0,0,-20.0,0.0,1,0,3.549999999999999,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
2. これ   本,"[0, 0, 100, 20]",3,12.76,3,0,0.0025,0.0,0.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
This is a book.,"[0, 0, 100, 20]",3,9.21,4,0,0.006,0.25,0.25,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
わたし 3. 私 かいしゃいん 社員       です 。,"[0, 0, 100, 20]",2,9.93,7,0,0.0085,0.0,0.0,0,0,-20.0,0.0,1,0,5.67,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
I'm an office worker.,"[0, 0, 100, 20]",3,9.21,4,0,0.009,0.2,0.2,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
ざっし 誌       です 。 4. それ 雑  は,"[0, 0, 100, 20]",2,10.87,8,0,0.0065,0.125,0.0,0,0,-20.0,0.0,1,0,5.67,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
That is a magazine.,"[0, 0, 100, 20]",3,9.21,4,0,0.008,0.25,0.25,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
にほんじん 5. ケン 日,"[0, 0, 100, 20]",3,9.93,4,0,0.005,0.0,0.0,0,0,-20.0,0.0,1,0,5.67,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Ken is Japanese.,"[0, 0, 100, 20]",3,9.21,3,0,0.007,0.3333333333333333,0.6666666666666666,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
わたし 6. 私 がくせい I'm not a student.,"[0, 0, 100, 20]",2,9.04,8,0,0.0125,0.1111111111111111,0.1111111111111111,0,0,-20.0,0.0,1,0,2.120000000000001,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
えんぴつ 7. これ は    鉛,"[0, 0, 100, 20]",2,9.93,5,0,0.005,0.0,0.0,0,0,-20.0,0.0,1,0,5.67,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
This is not a pencil.,"[0, 0, 100, 20]",2,9.21,5,0,0.0085,0.2,0.2,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
8. それ   本,"[0, 0, 100, 20]",3,12.76,3,0,0.0025,0.0,0.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
That is not a book.,"[0, 0, 100, 20]",2,9.21,5,0,0.0075,0.2,0.2,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
ざっし 9. あれ は    雑,"[0, 0, 100, 20]",2,9.93,5,0,0.0045,0.0,0.0,0,0,-20.0,0.0,1,0,5.67,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
That over there is not a magazine.,"[0, 0, 100, 20]",2,9.21,7,0,0.014,0.14285714285714285,0.14285714285714285,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Answers × Answers × 10. ケン は    アメリカ人,"[0, 0, 100, 20]",3,8.98,8,0,0.0135,0.125,0.3333333333333333,0,0,-20.0,0.0,1,0,5.67,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Ken is not American.,"[0, 0, 100, 20]",2,9.21,4,0,0.0085,0.25,0.5,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Translate the following sentences into Japanese.,"[0, 0, 100, 20]",3,11.34,6,0,0.0215,0.16666666666666666,0.3333333333333333,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
1.I'm an office worker. わたし,"[0, 0, 100, 20]",3,9.21,5,0,0.0115,0.16666666666666666,0.14285714285714285,0,0,-20.0,0.0,1,0,4.25,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
2.I'm not a student.,"[0, 0, 100, 20]",3,11.34,4,0,0.0085,0.2,0.16666666666666666,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
がくせい,"[0, 0, 100, 20]",2,7.09,1,0,0.002,0.0,0.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
3.Ken is American.,"[0, 0, 100, 20]",3,11.34,3,0,0.008,0.3333333333333333,0.5,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
4.This is a book.,"[0, 0, 100, 20]",3,11.34,4,0,0.007,0.25,0.2,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
5.This is not a magazine.,"[0, 0, 100, 20]",3,11.34,5,0,0.0105,0.2,0.16666666666666666,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Lesson,"[0, 0, 100, 20]",2,11.34,1,0,0.003,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
でした : It was 〜,"[0, 0, 100, 20]",4,12.05,5,0,0.005,0.25,0.3333333333333333,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
です  desu  is replaced with でした  deshita  to make the past tense affirmative.,"[0, 0, 100, 20]",4,9.92,13,0,0.03,0.23076923076923078,0.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
がくせい 学生でした。,"[0, 0, 100, 20]",2,9.21,2,0,0.005,0.0,0.0,0,0,-20.0,0.0,1,0,4.25,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
I was a student. えんぴつ 鉛筆でした。,"[0, 0, 100, 20]",4,9.21,6,0,0.0115,0.16666666666666666,0.16666666666666666,0,0,-20.0,0.0,1,0,2.129999999999999,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
It was a pencil. ざっし 雑誌でした。,"[0, 0, 100, 20]",4,9.21,6,0,0.011,0.16666666666666666,0.16666666666666666,0,0,-20.0,0.0,1,0,2.129999999999999,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
It was a magazine.,"[0, 0, 100, 20]",4,9.21,4,0,0.0075,0.25,0.25,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
アメリカ人でした。 He was American.,"[0, 0, 100, 20]",4,10.28,4,0,0.0115,0.25,0.5,0,0,-20.0,0.0,1,0,2.129999999999999,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
本でした。,"[0, 0, 100, 20]",4,11.34,1,0,0.0025,0.0,0.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
It was a book.,"[0, 0, 100, 20]",4,9.21,4,0,0.0055,0.25,0.25,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
ではありませんでした : It was not 〜,"[0, 0, 100, 20]",4,12.05,6,0,0.01,0.2,0.25,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
です  desu  is replaced with ではありませんでした dewa arimasen deshita to make the past tense negative.,"[0, 0, 100, 20]",4,9.92,15,0,0.038,0.2,0.0,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
がくせい 学生ではありませんでした。,"[0, 0, 100, 20]",2,9.21,2,0,0.0085,0.0,0.0,0,0,-20.0,0.0,1,0,4.25,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
I was not a student. えんぴつ 鉛筆ではありませんでした。,"[0, 0, 100, 20]",4,9.21,7,0,0.0165,0.14285714285714285,0.14285714285714285,0,0,-20.0,0.0,1,0,2.129999999999999,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
It was not a pencil. ざっし 雑誌ではありませんでした。,"[0, 0, 100, 20]",4,9.21,7,0,0.016,0.14285714285714285,0.14285714285714285,0,0,-20.0,0.0,1,0,2.129999999999999,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
It was not a magazine.,"[0, 0, 100, 20]",4,9.21,5,0,0.009,0.2,0.2,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
アメリカ人ではありませんでした。,"[0, 0, 100, 20]",4,11.34,1,0,0.008,0.0,0.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
He was not American. 本ではありませんでした。,"[0, 0, 100, 20]",4,10.28,5,0,0.0145,0.2,0.4,0,0,-20.0,0.0,1,0,2.129999999999999,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
It was not a book.,"[0, 0, 100, 20]",4,9.21,5,0,0.007,0.2,0.2,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Note -,"[0, 0, 100, 20]",2,9.21,2,0,0.0025,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
"Instead of ではありませんでした dewa arimasen deshita, じゃなかったです ja nakatta desu is used in informal speech.","[0, 0, 100, 20]",4,9.92,15,0,0.0415,0.13333333333333333,0.06666666666666667,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
がくせい 学 生 じゃなかったです。,"[0, 0, 100, 20]",2,8.5,4,0,0.0075,0.0,0.0,0,0,-20.0,0.0,1,0,2.83,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
I was not a student.,"[0, 0, 100, 20]",4,9.21,5,0,0.008,0.2,0.2,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Particle か,"[0, 0, 100, 20]",4,12.05,2,0,0.0045,0.0,0.5,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
"When you want to ask a question, simply put the particle か ka at the end of the sentence.","[0, 0, 100, 20]",4,9.92,19,0,0.0355,0.15789473684210525,0.05263157894736842,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
がくせい あなたは学生ですか。 Are you a student ?,"[0, 0, 100, 20]",2,9.21,7,0,0.0145,0.16666666666666666,0.16666666666666666,0,0,-20.0,0.0,1,0,2.120000000000001,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
本ですか。,"[0, 0, 100, 20]",4,11.34,1,0,0.0025,0.0,0.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Is it a book ?,"[0, 0, 100, 20]",4,9.21,5,0,0.005,0.25,0.25,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
にほんじん 本人ですか。,"[0, 0, 100, 20]",3,9.21,2,0,0.0055,0.0,0.0,0,0,-20.0,0.0,1,0,4.25,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Is he Japanese ?,"[0, 0, 100, 20]",4,9.21,4,0,0.0065,0.3333333333333333,0.6666666666666666,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
れんしゅうもんだい 練 習問題,"[0, 0, 100, 20]",3,14.88,3,0,0.0065,0.0,0.0,0,0,-20.0,0.0,1,0,9.92,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Complete the following sentences.,"[0, 0, 100, 20]",3,11.34,4,0,0.015,0.0,0.25,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
わたし 1. 私 がくせい I was a student. ともだち 2. 友,"[0, 0, 100, 20]",2,9.33,11,0,0.015,0.09090909090909091,0.09090909090909091,0,0,-20.0,0.0,1,0,5.67,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
He was not my friend. にほんじん 日本人  でした 。,"[0, 0, 100, 20]",5,9.69,9,0,0.0145,0.1111111111111111,0.125,0,0,-20.0,0.0,1,0,3.549999999999999,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
本人  でした 3. 日,"[0, 0, 100, 20]",5,12.76,4,0,0.004,0.0,0.0,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
He was Japanese. しけん 試験  は 昨 4. 試 きのう The exam was yesterday.,"[0, 0, 100, 20]",5,9.69,14,0,0.0235,0.2857142857142857,0.21428571428571427,0,0,-20.0,0.0,1,0,0.0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Answers Answers 5. 彼 せんせい He was not a teacher.,"[0, 0, 100, 20]",5,8.65,10,0,0.019,0.1,0.3,0,0,-20.0,0.0,1,0,2.120000000000001,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
6. これ  は 本,"[0, 0, 100, 20]",5,12.76,4,0,0.003,0.0,0.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Is this a book?,"[0, 0, 100, 20]",5,9.21,4,0,0.006,0.25,0.25,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
にほんじん 7. ケン  は  日,"[0, 0, 100, 20]",3,9.93,5,0,0.0055,0.0,0.0,0,0,-20.0,0.0,1,0,5.67,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Is Ken Japanese?,"[0, 0, 100, 20]",5,9.21,3,0,0.007,0.3333333333333333,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
じしょ 8. それ  は  辞,"[0, 0, 100, 20]",5,9.93,5,0,0.0045,0.0,0.0,0,0,-20.0,0.0,1,0,5.67,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Is that a dictionary? がくせい 9. 学,"[0, 0, 100, 20]",5,9.69,7,0,0.0125,0.14285714285714285,0.14285714285714285,0,0,-20.0,0.0,1,0,3.549999999999999,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Are you a student?,"[0, 0, 100, 20]",5,9.21,4,0,0.0075,0.0,0.25,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
10. あなた  は アメリカ人,"[0, 0, 100, 20]",5,12.76,4,0,0.006,0.0,0.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Are you American?,"[0, 0, 100, 20]",5,9.21,3,0,0.0075,0.0,0.6666666666666666,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Translate the following sentences into Japanese.,"[0, 0, 100, 20]",3,11.34,6,0,0.0215,0.16666666666666666,0.3333333333333333,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
1.Is Ken Japanese?,"[0, 0, 100, 20]",5,11.34,3,0,0.008,0.0,0.75,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
2.Is this a dictionary?,"[0, 0, 100, 20]",5,11.34,4,0,0.01,0.0,0.2,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
3.The exam was yesterday.,"[0, 0, 100, 20]",5,11.34,4,0,0.011,0.25,0.2,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
4.He was not a teacher.,"[0, 0, 100, 20]",5,11.34,5,0,0.0095,0.2,0.16666666666666666,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
5.I was not a student.,"[0, 0, 100, 20]",5,11.34,5,0,0.009,0.2,0.16666666666666666,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Lesson,"[0, 0, 100, 20]",2,11.34,1,0,0.003,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
