text,bbox,page_number,avg_font_size,word_count,is_all_caps,char_density,ratio_of_verbs,ratio_capitalized,ends_with_colon,is_bold,normalized_vertical_gap,indentation_change,same_alignment,is_centered_A,font_size_diff,same_font,is_bold_A,is_italic_A,is_monospace_A,same_bold,same_italic,same_monospace,line_a_ends_punctuation,line_b_starts_lowercase,is_linea_in_rectangle,is_lineb_in_rectangle,both_in_table,neither_in_table,is_linea_hashed,is_lineb_hashed,both_hashed,neither_hashed,title_label
Le Petit Nice Marseille: A budget-friendly option offering a variety of seafood dishes. The relaxed setting and fresh ingredients make it a popular choice.,"[0, 0, 100, 20]",2,12.0,24,0,0.066,0.08333333333333333,0.24,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
"Le Café de Turin Nice: Known for its seafood, this café offers a variety of affordable dishes in a lively setting. The fresh oysters are a must-try.","[0, 0, 100, 20]",2,12.0,27,0,0.061,0.1111111111111111,0.21428571428571427,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
Le Panier Marseille: A casual eatery offering a variety of Mediterranean dishes at reasonable prices. The outdoor seating and friendly service make it a great spot for a relaxed meal.,"[0, 0, 100, 20]",2,12.0,30,0,0.077,0.06666666666666667,0.2,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
Le Bistrot Gourmand Cannes: This bistro offers a variety of traditional French dishes at affordable prices. The cozy atmosphere and friendly staff make it a great spot for a casual meal.,"[0, 0, 100, 20]",2,12.0,31,0,0.078,0.06451612903225806,0.22580645161290322,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
Le Petit Pontoise Paris: A charming bistro offering a variety of traditional French dishes at reasonable prices. The cozy atmosphere and friendly service make it a great spot for a casual meal.,"[0, 0, 100, 20]",2,12.0,32,0,0.081,0.09375,0.21875,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
Family-Friendly Restaurants,"[0, 0, 100, 20]",3,12.0,2,0,0.013,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
"Club 55 Saint-Tropez: This iconic beach club offers a relaxed, family-friendly atmosphere with a menu featuring fresh seafood and Mediterranean dishes. The beachside location and casual vibe make it perfect for families.","[0, 0, 100, 20]",3,12.0,32,0,0.0945,0.125,0.17647058823529413,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Le Safari Nice: Located in the heart of the old town, this restaurant offers a diverse menu with options for both adults and children. The lively setting and outdoor seating make it a great spot for a family meal.","[0, 0, 100, 20]",3,12.0,39,0,0.0875,0.10256410256410256,0.1282051282051282,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"La Table du Marché Saint-Rémy-de-Provence: A welcoming restaurant with a varied menu that includes kid-friendly options and fresh, local ingredients. The charming setting and friendly staff ensure a pleasant dining experience for families.","[0, 0, 100, 20]",3,12.0,33,0,0.1035,0.12121212121212122,0.21621621621621623,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
Le Grill Decize: A family-friendly restaurant offering a variety of grilled meats and classic French dishes in a casual setting. The relaxed atmosphere and extensive menu cater to all ages.,"[0, 0, 100, 20]",3,12.0,30,0,0.08,0.03333333333333333,0.1935483870967742,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Le Jardin de Benjamin Lorgues: This restaurant offers a variety of dishes made with fresh, local ingredients. The outdoor seating and kid-friendly menu make it a great spot for families.","[0, 0, 100, 20]",3,12.0,30,0,0.0785,0.1,0.1935483870967742,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
Le Petit Jardin Montpellier: A family-friendly restaurant offering a variety of Mediterranean dishes. The outdoor seating and relaxed atmosphere make it a great spot for a family meal.,"[0, 0, 100, 20]",3,12.0,28,0,0.0785,0.07142857142857142,0.2413793103448276,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Le Café de la Plage Arcachon: This beachfront café offers a variety of seafood dishes and kid-friendly options. The relaxed setting and beautiful views make it a great spot for families.,"[0, 0, 100, 20]",3,12.0,31,0,0.078,0.06451612903225806,0.1875,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
Le Petit Nice Marseille: A family-friendly restaurant offering a variety of seafood dishes. The relaxed setting and fresh ingredients make it a popular choice.,"[0, 0, 100, 20]",3,12.0,24,0,0.068,0.08333333333333333,0.24,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Le Jardin des Sens Montpellier: This restaurant offers a variety of dishes made with fresh, local ingredients. The outdoor seating and kid-friendly menu make it a great spot for families.","[0, 0, 100, 20]",3,12.0,30,0,0.079,0.13333333333333333,0.1935483870967742,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
Le Café des Arts Nice: A family-friendly café offering a variety of dishes and kidfriendly options. The relaxed setting and friendly service make it a great spot for a family meal.,"[0, 0, 100, 20]",3,12.0,31,0,0.075,0.0967741935483871,0.1875,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
Upscale Restaurants,"[0, 0, 100, 20]",4,12.0,2,0,0.009,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
AM by Alexandre Mazzia Marseille: A two-Michelin-starred restaurant offering a fine-dining experience with innovative dishes inspired by Mediterranean flavors. The artistic presentation and unique flavor combinations make it a culinary adventure.,"[0, 0, 100, 20]",4,12.0,31,0,0.108,0.0967741935483871,0.23529411764705882,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Le Mirazur Menton: Ranked among the world's best restaurants, Le Mirazur offers a unique dining experience with a focus on fresh, local ingredients and innovative dishes. The stunning views of the Mediterranean add to the allure.","[0, 0, 100, 20]",4,12.0,36,0,0.097,0.05405405405405406,0.21621621621621623,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"La Chèvre d'Or Èze: Located in a medieval village, this two-Michelin-starred restaurant serves refined Provençal cuisine with breathtaking views of the French Riviera. The elegant setting and impeccable service make it a memorable dining experience.","[0, 0, 100, 20]",4,12.0,35,0,0.1075,0.11428571428571428,0.2631578947368421,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
Hostellerie de Jérôme La Turbie: A two-Michelin-starred restaurant offering traditional French fare created from the very best local ingredients. The historic setting and exquisite dishes make it a must-visit for food enthusiasts.,"[0, 0, 100, 20]",4,12.0,32,0,0.0995,0.09375,0.22857142857142856,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
Le Louis XV - Alain Ducasse Monaco: A three-Michelin-starred restaurant offering an opulent dining experience with a menu that celebrates the flavors of the Mediterranean. The lavish decor and exceptional service make it a dining experience to remember.,"[0, 0, 100, 20]",4,12.0,38,0,0.108,0.13513513513513514,0.2564102564102564,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"La Vague d'Or Saint-Tropez: A three-Michelin-starred restaurant located in the luxurious Résidence de la Pinède, offering exquisite dishes inspired by the sea and the land. The serene setting and culinary excellence make it a top choice for fine dining.","[0, 0, 100, 20]",4,12.0,39,0,0.1075,0.1282051282051282,0.23255813953488372,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
Le Petit Nice Passedat Marseille: A three-Michelin-starred restaurant offering exquisite seafood dishes and stunning views of the Mediterranean. The creative menu and elegant ambiance make it a standout dining destination.,"[0, 0, 100, 20]",4,12.0,30,0,0.0965,0.1,0.28125,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"La Colombe d'Or Saint-Paul-de-Vence: A historic restaurant and hotel that has hosted famous artists and celebrities, offering a luxurious dining experience with a focus on Provençal cuisine. The art-filled setting and gourmet dishes make it a unique experience.","[0, 0, 100, 20]",4,12.0,38,0,0.112,0.15789473684210525,0.20930232558139536,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Le Figuier de Saint-Esprit Antibes: A Michelin-starred restaurant offering a variety of dishes made with fresh, local ingredients. The elegant setting and exceptional service make it a top choice for fine dining.","[0, 0, 100, 20]",4,12.0,32,0,0.0905,0.09375,0.23529411764705882,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Le Park 45 Cannes: A Michelin-starred restaurant offering a variety of dishes made with fresh, local ingredients. The elegant setting and exceptional service make it a top choice for fine dining.","[0, 0, 100, 20]",5,12.0,31,0,0.0825,0.0967741935483871,0.1875,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
Luxurious Restaurants,"[0, 0, 100, 20]",6,12.0,2,0,0.01,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Le Louis XV - Alain Ducasse Monaco: A three-Michelin-starred restaurant offering an opulent dining experience with a menu that celebrates the flavors of the Mediterranean. The lavish decor and exceptional service make it a dining experience to remember.,"[0, 0, 100, 20]",4,12.0,38,0,0.108,0.13513513513513514,0.2564102564102564,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"La Vague d'Or Saint-Tropez: A three-Michelin-starred restaurant located in the luxurious Résidence de la Pinède, offering exquisite dishes inspired by the sea and the land. The serene setting and culinary excellence make it a top choice for fine dining.","[0, 0, 100, 20]",4,12.0,39,0,0.1075,0.1282051282051282,0.23255813953488372,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
Le Petit Nice Passedat Marseille: A three-Michelin-starred restaurant offering exquisite seafood dishes and stunning views of the Mediterranean. The creative menu and elegant ambiance make it a standout dining destination.,"[0, 0, 100, 20]",4,12.0,30,0,0.0965,0.1,0.28125,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"La Colombe d'Or Saint-Paul-de-Vence: A historic restaurant and hotel that has hosted famous artists and celebrities, offering a luxurious dining experience with a focus on Provençal cuisine. The art-filled setting and gourmet dishes make it a unique experience.","[0, 0, 100, 20]",4,12.0,38,0,0.112,0.15789473684210525,0.20930232558139536,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Le Cap Saint-Jean-Cap-Ferrat: A Michelin-starred restaurant offering a variety of dishes made with fresh, local ingredients. The elegant setting and exceptional service make it a top choice for fine dining.","[0, 0, 100, 20]",6,12.0,30,0,0.0885,0.1,0.2647058823529412,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Le Chantecler Nice: A Michelin-starred restaurant offering a variety of dishes made with fresh, local ingredients. The elegant setting and exceptional service make it a top choice for fine dining.","[0, 0, 100, 20]",6,12.0,30,0,0.0835,0.1,0.1935483870967742,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Le Figuier de Saint-Esprit Antibes: A Michelin-starred restaurant offering a variety of dishes made with fresh, local ingredients. The elegant setting and exceptional service make it a top choice for fine dining.","[0, 0, 100, 20]",4,12.0,32,0,0.0905,0.09375,0.23529411764705882,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Le Park 45 Cannes: A Michelin-starred restaurant offering a variety of dishes made with fresh, local ingredients. The elegant setting and exceptional service make it a top choice for fine dining.","[0, 0, 100, 20]",5,12.0,31,0,0.0825,0.0967741935483871,0.1875,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Le Jardin des Sens Montpellier: A Michelin-starred restaurant offering a variety of dishes made with fresh, local ingredients. The elegant setting and exceptional service make it a top choice for fine dining.","[0, 0, 100, 20]",6,12.0,32,0,0.0885,0.125,0.21212121212121213,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Le Petit Nice Marseille: A Michelin-starred restaurant offering a variety of dishes made with fresh, local ingredients. The elegant setting and exceptional service make it a top choice for fine dining.","[0, 0, 100, 20]",6,12.0,31,0,0.0855,0.0967741935483871,0.21875,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
La Villa Madie Cassis: A two-Michelin-starred restaurant offering a variety of dishes inspired by the Mediterranean. The stunning views and exceptional service make it a top choice for luxurious dining.,"[0, 0, 100, 20]",7,12.0,30,0,0.0865,0.1,0.25,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Le Clos des Sens Annecy: A three-Michelin-starred restaurant offering a variety of dishes made with fresh, local ingredients. The elegant setting and exceptional service make it a top choice for fine dining.","[0, 0, 100, 20]",7,12.0,32,0,0.088,0.125,0.20588235294117646,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Le Pavillon Ledoyen Paris: A three-Michelin-starred restaurant offering a variety of dishes made with fresh, local ingredients. The elegant setting and exceptional service make it a top choice for fine dining.","[0, 0, 100, 20]",7,12.0,31,0,0.0895,0.0967741935483871,0.21212121212121213,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Le Pré Catelan Paris: A three-Michelin-starred restaurant offering a variety of dishes made with fresh, local ingredients. The elegant setting and exceptional service make it a top choice for fine dining.","[0, 0, 100, 20]",7,12.0,31,0,0.087,0.0967741935483871,0.21212121212121213,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
Hotels,"[0, 0, 100, 20]",8,12.0,1,0,0.003,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Budget-Friendly Hotels,"[0, 0, 100, 20]",8,12.0,2,0,0.0105,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Ibis Budget Nice Californie Lenval Nice: A budget-friendly hotel offering comfortable rooms and easy access to the beach and city center. The modern amenities and convenient location make it a great choice for budget-conscious travelers.,"[0, 0, 100, 20]",8,12.0,35,0,0.1015,0.02857142857142857,0.21621621621621623,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Hotel Le Saint Paul Nice: A charming hotel located in a historic building, offering affordable rates and beautiful views of the Mediterranean. The cozy rooms and friendly service make it a pleasant stay.","[0, 0, 100, 20]",8,12.0,33,0,0.0855,0.09090909090909091,0.24242424242424243,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Hotel des Arts Montpellier: A budget-friendly hotel located in the heart of Montpellier, offering comfortable rooms and easy access to the city's attractions. The artistic decor and central location make it a popular choice.","[0, 0, 100, 20]",8,12.0,34,0,0.0955,0.11428571428571428,0.16666666666666666,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
"Hotel Le Mistral Marseille: A budget-friendly hotel offering simple, clean rooms and a convenient location near the Old Port. The friendly staff and affordable rates make it a good option for travelers on a budget.","[0, 0, 100, 20]",8,12.0,35,0,0.09,0.02857142857142857,0.2222222222222222,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
Hotel Azur Nice: A budget-friendly hotel offering comfortable rooms and easy access to the beach and city center. The modern amenities and convenient location make it a great choice for budget-conscious travelers.,"[0, 0, 100, 20]",8,12.0,32,0,0.091,0.03125,0.14705882352941177,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Hotel de la Paix Marseille: A budget-friendly hotel offering simple, clean rooms and a convenient location near the Old Port. The friendly staff and affordable rates make it a good option for travelers on a budget.","[0, 0, 100, 20]",8,12.0,36,0,0.0895,0.027777777777777776,0.1891891891891892,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Hotel du Palais Montpellier: A budget-friendly hotel located in the heart of Montpellier, offering comfortable rooms and easy access to the city's attractions. The artistic decor and central location make it a popular choice.","[0, 0, 100, 20]",8,12.0,34,0,0.096,0.08571428571428572,0.16666666666666666,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Hotel de la Mer Nice: A budget-friendly hotel offering comfortable rooms and easy access to the beach and city center. The modern amenities and convenient location make it a great choice for budget-conscious travelers.,"[0, 0, 100, 20]",8,12.0,34,0,0.0925,0.029411764705882353,0.1388888888888889,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Hotel de la Plage Marseille: A budget-friendly hotel offering simple, clean rooms and a convenient location near the Old Port. The friendly staff and affordable rates make it a good option for travelers on a budget.","[0, 0, 100, 20]",8,12.0,36,0,0.09,0.027777777777777776,0.1891891891891892,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Hotel de la Gare Montpellier: A budget-friendly hotel located in the heart of Montpellier, offering comfortable rooms and easy access to the city's attractions. The artistic decor and central location make it a popular choice.","[0, 0, 100, 20]",8,12.0,35,0,0.096,0.08333333333333333,0.16216216216216217,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Family-Friendly Hotels,"[0, 0, 100, 20]",9,12.0,2,0,0.0105,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
"Club Med Opio en Provence Opio: A family-friendly resort offering a wide range of activities for children and adults, including sports, entertainment, and kids' clubs. The beautiful setting and all-inclusive amenities make it a hassle-free vacation spot.","[0, 0, 100, 20]",9,12.0,37,0,0.109,0.08108108108108109,0.175,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Le Mas de Pierre Saint-Paul-de-Vence: A luxurious family-friendly hotel offering spacious rooms, beautiful gardens, and a variety of activities for children. The elegant decor and attentive service ensure a comfortable stay for families.","[0, 0, 100, 20]",9,12.0,33,0,0.1025,0.06060606060606061,0.21621621621621623,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Hôtel Les Roches Rouges Saint-Raphaël: A family-friendly hotel located on the beach, offering comfortable rooms, a kids' club, and a variety of water sports. The beachfront location and family-oriented amenities make it a great choice for a seaside vacation.","[0, 0, 100, 20]",9,12.0,39,0,0.11,0.07692307692307693,0.19047619047619047,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Château de Berne Lorgues: A family-friendly hotel located on a vineyard, offering spacious rooms, a kids' club, and a variety of outdoor activities. The picturesque setting and family-friendly facilities make it a unique and enjoyable stay.","[0, 0, 100, 20]",9,12.0,36,0,0.1025,0.08333333333333333,0.13157894736842105,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Hôtel Barrière Le Majestic Cannes: A luxurious family-friendly hotel offering spacious rooms, beautiful gardens, and a variety of activities for children. The elegant decor and attentive service ensure a comfortable stay for families.","[0, 0, 100, 20]",9,12.0,33,0,0.101,0.06060606060606061,0.20588235294117646,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Hôtel du Cap-Eden-Roc Antibes: A luxurious family-friendly hotel offering spacious rooms, beautiful gardens, and a variety of activities for children. The elegant decor and attentive service ensure a comfortable stay for families.","[0, 0, 100, 20]",9,12.0,32,0,0.0995,0.09375,0.2,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Hôtel Royal Riviera Saint-Jean-Cap-Ferrat: A luxurious family-friendly hotel offering spacious rooms, beautiful gardens, and a variety of activities for children. The elegant decor and attentive service ensure a comfortable stay for families.","[0, 0, 100, 20]",9,12.0,32,0,0.1055,0.0625,0.25,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Hôtel Le Negresco Nice: A luxurious family-friendly hotel offering spacious rooms, beautiful gardens, and a variety of activities for children. The elegant decor and attentive service ensure a comfortable stay for families.","[0, 0, 100, 20]",9,12.0,32,0,0.096,0.0625,0.18181818181818182,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,
"Hôtel Martinez Cannes: A luxurious family-friendly hotel offering spacious rooms, beautiful gardens, and a variety of activities for children. The elegant decor and attentive service ensure a comfortable stay for families.","[0, 0, 100, 20]",9,12.0,31,0,0.096,0.06451612903225806,0.15625,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,
"Hôtel de Paris Monaco: A luxurious family-friendly hotel offering spacious rooms, beautiful gardens, and a variety of activities for children. The elegant decor and attentive service ensure a comfortable stay for families.","[0, 0, 100, 20]",9,12.0,32,0,0.0955,0.0625,0.15151515151515152,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,
Upscale Hotels,"[0, 0, 100, 20]",11,12.0,2,0,0.0065,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
"Hotel Negresco Nice: A historic five-star hotel located on the Promenade des Anglais, offering luxurious rooms and exceptional service. The opulent decor and prime location make it a landmark in Nice.","[0, 0, 100, 20]",11,12.0,31,0,0.085,0.0967741935483871,0.25,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
"InterContinental Marseille - Hotel Dieu Marseille: A luxurious hotel located in a beautifully restored 18th-century building, offering stunning views of the Old Port and the city. The elegant rooms and top-notch amenities make it a standout choice.","[0, 0, 100, 20]",11,12.0,37,0,0.106,0.1111111111111111,0.23684210526315788,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Hotel Martinez Cannes: A luxurious hotel located on the Boulevard de la Croisette, offering elegant rooms, a private beach, and a Michelin-starred restaurant. The glamorous setting and high-end services make it a favorite among celebrities.","[0, 0, 100, 20]",11,12.0,35,0,0.103,0.08571428571428572,0.21621621621621623,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,
"La Bastide de Gordes Gordes: A luxurious hotel located in a historic building, offering elegant rooms, beautiful gardens, and stunning views of the Luberon Valley. The refined decor and serene atmosphere make it a perfect retreat.","[0, 0, 100, 20]",11,12.0,36,0,0.0975,0.1388888888888889,0.2222222222222222,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,
