text,bbox,page_number,avg_font_size,word_count,is_all_caps,char_density,ratio_of_verbs,ratio_capitalized,ends_with_colon,is_bold,normalized_vertical_gap,indentation_change,same_alignment,is_centered_A,font_size_diff,same_font,is_bold_A,is_italic_A,is_monospace_A,same_bold,same_italic,same_monospace,line_a_ends_punctuation,line_b_starts_lowercase,is_linea_in_rectangle,is_lineb_in_rectangle,both_in_table,neither_in_table,is_linea_hashed,is_lineb_hashed,both_hashed,neither_hashed,title_label
1/2 teaspoon ground cinnamon 1 tablespoon butter,"[0, 0, 100, 20]",3,12.0,7,0,0.021,0.14285714285714285,0.0,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Instructions:,"[0, 0, 100, 20]",2,12.0,1,0,0.0065,0.0,1.0,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
"In a shallow dish, whisk together eggs, milk, vanilla extract, and cinnamon. Dip each slice of bread into the egg mixture, coating both sides. Heat a non-stick skillet over medium heat and melt the butter. Cook the bread slices until golden brown on both sides. Serve with syrup and powdered sugar.","[0, 0, 100, 20]",3,12.0,51,0,0.124,0.0784313725490196,0.09615384615384616,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Smoothie Bowl,"[0, 0, 100, 20]",3,12.0,2,0,0.006,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Ingredients:,"[0, 0, 100, 20]",2,12.0,1,0,0.006,0.0,1.0,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
"1 banana 1/2 cup frozen berries 1/2 cup Greek yogurt 1/4 cup milk Toppings: granola, fresh fruit, nuts, seeds","[0, 0, 100, 20]",3,12.0,19,0,0.0455,0.0,0.09090909090909091,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Instructions:,"[0, 0, 100, 20]",2,12.0,1,0,0.0065,0.0,1.0,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
"In a blender, combine banana, frozen berries, Greek yogurt, and milk. Blend until smooth. Pour into a bowl and top with granola, fresh fruit, nuts, and seeds.","[0, 0, 100, 20]",3,12.0,27,0,0.066,0.0,0.14814814814814814,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Avocado Toast,"[0, 0, 100, 20]",3,12.0,2,0,0.006,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Ingredients:,"[0, 0, 100, 20]",2,12.0,1,0,0.006,0.0,1.0,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
"2 slices of bread 1 ripe avocado Salt and pepper to taste Optional toppings: cherry tomatoes, red pepper flakes, poached egg","[0, 0, 100, 20]",3,12.0,21,0,0.052,0.09523809523809523,0.09523809523809523,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Instructions:,"[0, 0, 100, 20]",2,12.0,1,0,0.0065,0.0,1.0,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Toast the bread slices. Mash the avocado in a bowl and season with salt and pepper. Spread the mashed avocado on the toast. Add optional toppings if desired.,"[0, 0, 100, 20]",3,12.0,28,0,0.065,0.07142857142857142,0.14285714285714285,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Breakfast Burrito,"[0, 0, 100, 20]",3,12.0,2,0,0.008,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Ingredients:,"[0, 0, 100, 20]",2,12.0,1,0,0.006,0.0,1.0,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
2 large eggs 1/4 cup shredded cheese,"[0, 0, 100, 20]",2,12.0,7,0,0.015,0.14285714285714285,0.0,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
1/4 cup cooked sausage or bacon 1/4 cup diced bell pepper 1/4 cup diced onion 1 large flour tortilla Salsa for serving,"[0, 0, 100, 20]",4,12.0,22,0,0.0485,0.18181818181818182,0.04,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Instructions:,"[0, 0, 100, 20]",2,12.0,1,0,0.0065,0.0,1.0,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
"In a bowl, whisk the eggs and cook them in a skillet over medium heat. Add cheese, sausage or bacon, bell pepper, and onion to the eggs. Cook until the eggs are set and the vegetables are tender. Place the egg mixture in the center of the tortilla and roll it up. Serve with salsa.","[0, 0, 100, 20]",4,12.0,55,0,0.1135,0.09090909090909091,0.09090909090909091,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Oatmeal,"[0, 0, 100, 20]",4,12.0,1,0,0.0035,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Ingredients:,"[0, 0, 100, 20]",2,12.0,1,0,0.006,0.0,1.0,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
"1 cup rolled oats 2 cups water or milk 1/4 teaspoon salt Toppings: fresh fruit, nuts, honey, cinnamon","[0, 0, 100, 20]",4,12.0,18,0,0.042,0.05555555555555555,0.05263157894736842,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Instructions:,"[0, 0, 100, 20]",2,12.0,1,0,0.0065,0.0,1.0,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
"In a saucepan, bring water or milk to a boil. Add oats and salt, reduce heat to low, and simmer for 5 minutes, stirring occasionally. Remove from heat and let sit for a few minutes. Serve with your favorite toppings.","[0, 0, 100, 20]",4,12.0,40,0,0.0885,0.125,0.1,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Yogurt Parfait,"[0, 0, 100, 20]",4,12.0,2,0,0.0065,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Ingredients:,"[0, 0, 100, 20]",2,12.0,1,0,0.006,0.0,1.0,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
1 cup Greek yogurt 1/2 cup granola 1/2 cup fresh berries Honey for drizzling,"[0, 0, 100, 20]",4,12.0,14,0,0.0315,0.07142857142857142,0.125,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Instructions:,"[0, 0, 100, 20]",2,12.0,1,0,0.0065,0.0,1.0,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
"In a glass or bowl, layer Greek yogurt, granola, and fresh berries. Drizzle with honey. Repeat layers if desired.","[0, 0, 100, 20]",4,12.0,19,0,0.0475,0.05263157894736842,0.21052631578947367,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Breakfast Sandwich,"[0, 0, 100, 20]",5,12.0,2,0,0.0085,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Ingredients:,"[0, 0, 100, 20]",2,12.0,1,0,0.006,0.0,1.0,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
"1 English muffin, split and toasted 1 large egg 1 slice of cheese 1 slice of ham or bacon Salt and pepper to taste","[0, 0, 100, 20]",5,12.0,24,0,0.0455,0.08333333333333333,0.08333333333333333,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Instructions:,"[0, 0, 100, 20]",2,12.0,1,0,0.0065,0.0,1.0,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
"Cook the egg in a skillet over medium heat, seasoning with salt and pepper. Place the cheese on top of the egg to melt. Assemble the sandwich with the egg, cheese, and ham or bacon between the English muffin halves.","[0, 0, 100, 20]",5,12.0,40,0,0.088,0.075,0.1,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Chia Pudding,"[0, 0, 100, 20]",5,12.0,2,0,0.0055,0.5,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Ingredients:,"[0, 0, 100, 20]",2,12.0,1,0,0.006,0.0,1.0,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
"1/4 cup chia seeds 1 cup almond milk 1 tablespoon honey or maple syrup 1/2 teaspoon vanilla extract Toppings: fresh fruit, nuts, coconut flakes","[0, 0, 100, 20]",5,12.0,24,0,0.06,0.08333333333333333,0.038461538461538464,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Instructions:,"[0, 0, 100, 20]",2,12.0,1,0,0.0065,0.0,1.0,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
"In a bowl, whisk together chia seeds, almond milk, honey or maple syrup, and vanilla extract. Cover and refrigerate for at least 4 hours or overnight. Stir well before serving and top with your favorite toppings.","[0, 0, 100, 20]",5,12.0,36,0,0.0885,0.08333333333333333,0.08333333333333333,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
Breakfast Quesadilla,"[0, 0, 100, 20]",5,12.0,2,0,0.0095,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Ingredients:,"[0, 0, 100, 20]",2,12.0,1,0,0.006,0.0,1.0,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
1 large flour tortilla 2 large eggs 1/4 cup shredded cheese 1/4 cup cooked sausage or bacon 1/4 cup diced bell pepper Salsa for serving,"[0, 0, 100, 20]",4,12.0,25,0,0.0555,0.16,0.03571428571428571,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Instructions:,"[0, 0, 100, 20]",2,12.0,1,0,0.0065,0.0,1.0,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
"In a bowl, whisk the eggs and cook them in a skillet over medium heat. Add cheese, sausage or bacon, and bell pepper to the eggs. Cook until the eggs are set and the vegetables are tender. Place the egg mixture on one half of the tortilla and fold the other half over.","[0, 0, 100, 20]",4,12.0,53,0,0.108,0.11320754716981132,0.07547169811320754,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Cook in the skillet until the tortilla is golden brown and crispy. Serve with salsa.,"[0, 0, 100, 20]",6,12.0,15,0,0.035,0.06666666666666667,0.13333333333333333,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Banana Bread,"[0, 0, 100, 20]",6,12.0,2,0,0.0055,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Ingredients:,"[0, 0, 100, 20]",2,12.0,1,0,0.006,0.0,1.0,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
"3 ripe bananas, mashed 1/3 cup melted butter 1/2 cup sugar 1 large egg, beaten 1 teaspoon vanilla extract 1 teaspoon baking soda Pinch of salt 1 1/2 cups all-purpose flour","[0, 0, 100, 20]",6,12.0,31,0,0.0705,0.12903225806451613,0.02857142857142857,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Instructions:,"[0, 0, 100, 20]",2,12.0,1,0,0.0065,0.0,1.0,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
"Preheat oven to 350°F 175°C. In a bowl, mix mashed bananas and melted butter. Add sugar, beaten egg, and vanilla extract, and mix well. Stir in baking soda, salt, and flour until just combined. Pour the batter into a greased loaf pan. Bake for 60 minutes or until a toothpick inserted into the center comes out clean. Let cool before slicing.","[0, 0, 100, 20]",6,12.0,61,0,0.141,0.14754098360655737,0.14285714285714285,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Breakfast Tacos,"[0, 0, 100, 20]",6,12.0,2,0,0.007,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Ingredients:,"[0, 0, 100, 20]",2,12.0,1,0,0.006,0.0,1.0,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
2 large eggs 1/4 cup shredded cheese 1/4 cup cooked sausage or bacon 1/4 cup diced bell pepper 1/4 cup diced onions 2 small flour tortillas Salsa for serving,"[0, 0, 100, 20]",2,12.0,29,0,0.0645,0.1724137931034483,0.030303030303030304,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Instructions:,"[0, 0, 100, 20]",2,12.0,1,0,0.0065,0.0,1.0,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
"In a bowl, whisk the eggs and cook them in a skillet over medium heat. Add cheese, sausage or bacon, onions and bell pepper to the eggs. Cook until the eggs are set and the vegetables are tender. Divide the egg mixture between the tortillas. Serve with salsa.","[0, 0, 100, 20]",4,12.0,48,0,0.106,0.125,0.10416666666666667,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Granola Bars,"[0, 0, 100, 20]",7,12.0,2,0,0.0055,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Ingredients:,"[0, 0, 100, 20]",2,12.0,1,0,0.006,0.0,1.0,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
2 cups rolled oats 1/2 cup honey or maple syrup 1/2 cup peanut butter 1/2 cup chopped nuts 1/2 cup dried fruit 1 teaspoon vanilla extract,"[0, 0, 100, 20]",7,12.0,26,0,0.056,0.15384615384615385,0.0,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Instructions:,"[0, 0, 100, 20]",2,12.0,1,0,0.0065,0.0,1.0,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
"Preheat oven to 350°F 175°C. In a bowl, mix oats, honey or maple syrup, peanut butter, nuts, dried fruit, and vanilla extract. Press the mixture into a greased baking dish. Bake for 20-25 minutes or until golden brown. Let cool before cutting into bars.","[0, 0, 100, 20]",6,12.0,44,0,0.105,0.06818181818181818,0.14893617021276595,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Smoothie,"[0, 0, 100, 20]",7,12.0,1,0,0.004,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Ingredients:,"[0, 0, 100, 20]",2,12.0,1,0,0.006,0.0,1.0,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
1 banana 1/2 cup frozen berries 1/2 cup Greek yogurt 1/2 cup milk 1 tablespoon honey,"[0, 0, 100, 20]",3,12.0,16,0,0.0345,0.0,0.05263157894736842,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Instructions:,"[0, 0, 100, 20]",2,12.0,1,0,0.0065,0.0,1.0,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
"In a blender, combine banana, frozen berries, Greek yogurt, milk, and honey. Blend until smooth. Serve immediately.","[0, 0, 100, 20]",7,12.0,17,0,0.0495,0.0,0.23529411764705882,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Breakfast Pizza,"[0, 0, 100, 20]",7,12.0,2,0,0.007,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Ingredients:,"[0, 0, 100, 20]",2,12.0,1,0,0.006,0.0,1.0,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
1 pre-made pizza crust 1/2 cup marinara sauce 1 cup shredded mozzarella cheese 2 large eggs 1/4 cup cooked sausage or bacon 1/4 cup diced bell pepper,"[0, 0, 100, 20]",7,12.0,27,0,0.0615,0.14814814814814814,0.0,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Instructions:,"[0, 0, 100, 20]",2,12.0,1,0,0.0065,0.0,1.0,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Preheat oven to 425°F 220°C. Spread marinara sauce over the pizza crust. Sprinkle mozzarella cheese on top. Crack the eggs onto the pizza. Add sausage or bacon and bell pepper. Bake for 10-12 minutes or until the eggs are set and the cheese is melted. Serve immediately.,"[0, 0, 100, 20]",8,12.0,47,0,0.112,0.10638297872340426,0.18,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Muffins,"[0, 0, 100, 20]",8,12.0,1,0,0.0035,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Ingredients:,"[0, 0, 100, 20]",2,12.0,1,0,0.006,0.0,1.0,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
2 cups all-purpose flour 1/2 cup sugar 1 tablespoon baking powder 1/2 teaspoon salt 1 cup milk 1/4 cup vegetable oil 1 large egg 1 teaspoon vanilla extract 1 cup fresh or frozen berries,"[0, 0, 100, 20]",8,12.0,34,0,0.076,0.058823529411764705,0.0,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Instructions:,"[0, 0, 100, 20]",2,12.0,1,0,0.0065,0.0,1.0,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Preheat oven to 375°F 190°C.,"[0, 0, 100, 20]",8,12.0,5,0,0.012,0.0,0.42857142857142855,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
"In a bowl, mix flour, sugar, baking powder, and salt. In another bowl, combine milk, vegetable oil, egg, and vanilla extract. Pour the wet ingredients into the dry ingredients and stir until just combined. Fold in the berries. Divide the batter evenly among a greased muffin tin. Bake for 20-25 minutes or until a toothpick inserted into the center comes out clean. Let cool before serving.","[0, 0, 100, 20]",8,12.0,66,0,0.1625,0.12121212121212122,0.1044776119402985,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Breakfast Casserole,"[0, 0, 100, 20]",8,12.0,2,0,0.009,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Ingredients:,"[0, 0, 100, 20]",2,12.0,1,0,0.006,0.0,1.0,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
6 large eggs 1 cup milk 1 cup shredded cheese 1/2 cup cooked sausage or bacon 1/2 cup diced bell pepper 1/2 cup diced onion,"[0, 0, 100, 20]",8,12.0,25,0,0.0495,0.16,0.0,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Salt and pepper to taste,"[0, 0, 100, 20]",2,12.0,5,0,0.01,0.2,0.2,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Instructions:,"[0, 0, 100, 20]",2,12.0,1,0,0.0065,0.0,1.0,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
"Preheat oven to 350°F 175°C. In a bowl, whisk together eggs, milk, salt, and pepper. Stir in cheese, sausage or bacon, bell pepper, and onion. Pour the mixture into a greased baking dish. Bake for 30-35 minutes or until the eggs are set. Let cool slightly before serving.","[0, 0, 100, 20]",6,12.0,48,0,0.112,0.10416666666666667,0.1568627450980392,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Bagel with Cream Cheese,"[0, 0, 100, 20]",9,12.0,4,0,0.01,0.0,0.75,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Ingredients:,"[0, 0, 100, 20]",2,12.0,1,0,0.006,0.0,1.0,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
"1 bagel, sliced and toasted 2 tablespoons cream cheese Optional toppings: smoked salmon, capers, red onion, tomato slices","[0, 0, 100, 20]",9,12.0,18,0,0.052,0.16666666666666666,0.05555555555555555,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Instructions:,"[0, 0, 100, 20]",2,12.0,1,0,0.0065,0.0,1.0,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Spread cream cheese on each half of the toasted bagel. Add optional toppings if desired. Serve immediately.,"[0, 0, 100, 20]",9,12.0,17,0,0.0455,0.058823529411764705,0.17647058823529413,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Breakfast Skillet,"[0, 0, 100, 20]",9,12.0,2,0,0.008,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Ingredients:,"[0, 0, 100, 20]",2,12.0,1,0,0.006,0.0,1.0,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
2 large eggs 1/2 cup diced potatoes 1/4 cup diced bell pepper 1/4 cup diced onion 1/4 cup cooked sausage or bacon Salt and pepper to taste 1 tablespoon olive oil,"[0, 0, 100, 20]",2,12.0,31,0,0.0655,0.16129032258064516,0.02857142857142857,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
