text,bbox,page_number,avg_font_size,word_count,is_all_caps,char_density,ratio_of_verbs,ratio_capitalized,ends_with_colon,is_bold,normalized_vertical_gap,indentation_change,same_alignment,is_centered_A,font_size_diff,same_font,is_bold_A,is_italic_A,is_monospace_A,same_bold,same_italic,same_monospace,line_a_ends_punctuation,line_b_starts_lowercase,is_linea_in_rectangle,is_lineb_in_rectangle,both_in_table,neither_in_table,is_linea_hashed,is_lineb_hashed,both_hashed,neither_hashed,title_label
Cannes : Enjoy the sandy beaches and luxury beach clubs along the Boulevard de la Croisette.,"[0, 0, 100, 20]",2,12.0,16,0,0.0385,0.06666666666666667,0.26666666666666666,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Menton : Visit the serene beaches and beautiful gardens in this charming town near the Italian border.,"[0, 0, 100, 20]",2,12.0,17,0,0.043,0.125,0.1875,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
Water Sports,"[0, 0, 100, 20]",2,12.0,2,0,0.0055,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
"Cannes, Nice, and Saint-Tropez : Try jet skiing or parasailing for a thrill.","[0, 0, 100, 20]",2,12.0,13,0,0.032,0.08333333333333333,0.38461538461538464,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Toulon : Dive into the underwater world with scuba diving excursions to explore wrecks.,"[0, 0, 100, 20]",2,12.0,14,0,0.037,0.15384615384615385,0.15384615384615385,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
Cerbère-Banyuls : Visit the marine reserve for an unforgettable diving experience.,"[0, 0, 100, 20]",2,12.0,11,0,0.036,0.1,0.2727272727272727,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Mediterranean Coast : Charter a yacht or join a sailing tour to explore the coastline and nearby islands.,"[0, 0, 100, 20]",2,12.0,18,0,0.044,0.17647058823529413,0.17647058823529413,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
Marseille : Go windsurfing or kitesurfing in the windy bays.,"[0, 0, 100, 20]",2,12.0,10,0,0.0255,0.3333333333333333,0.2222222222222222,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Port Grimaud : Rent a paddleboard and explore the canals of this picturesque village.,"[0, 0, 100, 20]",2,12.0,14,0,0.036,0.07692307692307693,0.23076923076923078,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
La Ciotat : Try snorkeling in the clear waters around the Île Verte.,"[0, 0, 100, 20]",2,12.0,13,0,0.028,0.08333333333333333,0.4166666666666667,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Cultural Experiences,"[0, 0, 100, 20]",3,12.0,2,0,0.0095,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
The South of France is rich in history and culture. Here are some activities to immerse yourself in the region's heritage:,"[0, 0, 100, 20]",3,12.0,21,0,0.051,0.13636363636363635,0.18181818181818182,1,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
Art and Museums,"[0, 0, 100, 20]",3,12.0,3,0,0.0065,0.0,0.6666666666666666,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
"Nice : Visit the Musée Matisse, dedicated to the works of Henri Matisse.","[0, 0, 100, 20]",3,12.0,13,0,0.03,0.16666666666666666,0.5,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
"Antibes : Explore the Musée Picasso, housed in the Château Grimaldi.","[0, 0, 100, 20]",3,12.0,11,0,0.029,0.2,0.6,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Saint-Paul-de-Vence : Discover modern art at the Fondation Maeght.,"[0, 0, 100, 20]",3,12.0,9,0,0.029,0.0,0.5454545454545454,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
"Aix-en-Provence : Visit the Atelier Cézanne, the studio of the famous painter Paul Cézanne.","[0, 0, 100, 20]",3,12.0,14,0,0.039,0.07692307692307693,0.4666666666666667,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
"Arles : Explore the Fondation Vincent van Gogh, showcasing works inspired by the artist.","[0, 0, 100, 20]",3,12.0,14,0,0.0375,0.23076923076923078,0.38461538461538464,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
Marseille : Visit the MuCEM Museum of European and Mediterranean Civilizations for a deep dive into the region's history.,"[0, 0, 100, 20]",3,12.0,19,0,0.0515,0.05263157894736842,0.3684210526315789,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Toulouse : Discover the Musée des Augustins, a fine arts museum housed in a former convent.","[0, 0, 100, 20]",3,12.0,16,0,0.038,0.13333333333333333,0.26666666666666666,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
Historical Sites,"[0, 0, 100, 20]",3,12.0,2,0,0.0075,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
"Nîmes : Walk across the ancient Roman aqueduct, Pont du Gard.","[0, 0, 100, 20]",3,12.0,11,0,0.0255,0.2,0.5,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
"Avignon : Explore the largest Gothic palace in Europe, Palais des Papes.","[0, 0, 100, 20]",3,12.0,12,0,0.0305,0.18181818181818182,0.5454545454545454,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Carcassonne : Wander through the medieval citadel with its double walls and 52 towers.,"[0, 0, 100, 20]",3,12.0,14,0,0.0365,0.0,0.15384615384615385,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
Arles : Visit the Roman amphitheater and ancient theater.,"[0, 0, 100, 20]",3,12.0,9,0,0.0245,0.125,0.375,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Orange : Explore the well-preserved Roman theater and triumphal arch.,"[0, 0, 100, 20]",3,12.0,10,0,0.03,0.1111111111111111,0.3,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Aigues-Mortes : Discover the medieval walled town and its salt marshes.,"[0, 0, 100, 20]",3,12.0,11,0,0.0305,0.2,0.2727272727272727,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Grasse : Visit the perfume factories and learn about the history of fragrance production.,"[0, 0, 100, 20]",3,12.0,14,0,0.038,0.15384615384615385,0.15384615384615385,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
Outdoor Activities,"[0, 0, 100, 20]",4,12.0,2,0,0.0085,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
The diverse landscapes of the South of France offer plenty of opportunities for outdoor adventures:,"[0, 0, 100, 20]",4,12.0,15,0,0.0425,0.06666666666666667,0.2,1,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
Hiking and Biking,"[0, 0, 100, 20]",4,12.0,3,0,0.0075,0.3333333333333333,0.6666666666666666,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
"Verdon Gorge : Known as the ""Grand Canyon of Europe,"" offering spectacular hiking trails.","[0, 0, 100, 20]",4,12.0,14,0,0.038,0.15384615384615385,0.46153846153846156,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Luberon Regional Park : Explore picturesque villages and rolling hills, famous for lavender fields and vineyards.","[0, 0, 100, 20]",4,12.0,16,0,0.049,0.06666666666666667,0.26666666666666666,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
Pyrenees National Park : Enjoy challenging hikes and stunning mountain scenery.,"[0, 0, 100, 20]",4,12.0,11,0,0.0345,0.2,0.4,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Mercantour National Park : Discover diverse wildlife and beautiful alpine landscapes.,"[0, 0, 100, 20]",4,12.0,11,0,0.0375,0.1,0.4,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Camargue : Explore the unique wetlands on horseback or by bike.,"[0, 0, 100, 20]",4,12.0,11,0,0.0265,0.1,0.2,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Mont Ventoux : Challenge yourself with a hike or bike ride up this iconic mountain.,"[0, 0, 100, 20]",4,12.0,15,0,0.0345,0.14285714285714285,0.21428571428571427,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Gorges du Tarn : Hike through dramatic gorges and enjoy breathtaking views.,"[0, 0, 100, 20]",4,12.0,12,0,0.032,0.18181818181818182,0.2727272727272727,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Water Activities,"[0, 0, 100, 20]",4,12.0,2,0,0.0075,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Ardèche River : Paddle through the stunning Ardèche Gorge.,"[0, 0, 100, 20]",4,12.0,9,0,0.025,0.0,0.625,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
"Dordogne River : Enjoy a leisurely canoe trip, passing by medieval castles and charming villages.","[0, 0, 100, 20]",4,12.0,15,0,0.0415,0.21428571428571427,0.21428571428571427,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
Ubaye River : Experience white-water rafting for an adrenaline rush.,"[0, 0, 100, 20]",4,12.0,10,0,0.0295,0.0,0.3,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Gorges du Verdon : Rent a kayak or paddleboat to explore the turquoise waters.,"[0, 0, 100, 20]",4,12.0,14,0,0.0325,0.15384615384615385,0.23076923076923078,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
"Lake Sainte-Croix : Enjoy swimming, sailing, and windsurfing on this beautiful lake.","[0, 0, 100, 20]",4,12.0,12,0,0.0365,0.09090909090909091,0.3333333333333333,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Lake Serre-Ponçon : Try water skiing or wakeboarding on one of the largest artificial lakes in Europe.,"[0, 0, 100, 20]",4,12.0,17,0,0.043,0.0625,0.29411764705882354,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
Cévennes National Park : Go canyoning in the rugged terrain of this beautiful park.,"[0, 0, 100, 20]",4,12.0,14,0,0.035,0.15384615384615385,0.3076923076923077,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Culinary Delights,"[0, 0, 100, 20]",5,12.0,2,0,0.008,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
The South of France is a food lover's paradise. Here are some activities to indulge in the region's culinary delights:,"[0, 0, 100, 20]",5,12.0,20,0,0.0495,0.13636363636363635,0.18181818181818182,1,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
Wine Tasting,"[0, 0, 100, 20]",5,12.0,2,0,0.0055,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Provence : Explore vineyards known for their rosé wines.,"[0, 0, 100, 20]",5,12.0,9,0,0.024,0.125,0.25,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
"Languedoc : Discover diverse wines, including reds, whites, and sparkling wines.","[0, 0, 100, 20]",5,12.0,11,0,0.035,0.2,0.2,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Châteauneuf-du-Pape : Visit this famous wine region near Avignon.,"[0, 0, 100, 20]",5,12.0,9,0,0.0285,0.125,0.4,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Bandol : Taste the robust red wines and refreshing rosés of this coastal region.,"[0, 0, 100, 20]",5,12.0,14,0,0.0335,0.07692307692307693,0.15384615384615385,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Côtes du Rhône : Explore the vineyards along the Rhône River.,"[0, 0, 100, 20]",5,12.0,11,0,0.0255,0.2,0.5,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Gaillac : Discover the unique wines of this lesser-known region.,"[0, 0, 100, 20]",5,12.0,10,0,0.0275,0.1111111111111111,0.2,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Bordeaux : Take a day trip to the world-renowned wine region and visit its prestigious châteaux.,"[0, 0, 100, 20]",5,12.0,16,0,0.0405,0.13333333333333333,0.125,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
Cooking Classes,"[0, 0, 100, 20]",5,12.0,2,0,0.007,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Provence : Learn to prepare traditional dishes like ratatouille and bouillabaisse.,"[0, 0, 100, 20]",5,12.0,11,0,0.036,0.1,0.2,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Périgord : Join a truffle hunting tour followed by a cooking class.,"[0, 0, 100, 20]",5,12.0,12,0,0.028,0.2727272727272727,0.18181818181818182,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
"Nice : Take a class to master Niçoise cuisine, including dishes like salade niçoise and socca.","[0, 0, 100, 20]",5,12.0,16,0,0.0395,0.2,0.2,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
Toulouse : Learn to cook regional specialties such as cassoulet.,"[0, 0, 100, 20]",5,12.0,10,0,0.0275,0.1111111111111111,0.2222222222222222,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Marseille : Participate in a seafood cooking class to make dishes like bouillabaisse.,"[0, 0, 100, 20]",5,12.0,13,0,0.0365,0.16666666666666666,0.16666666666666666,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Lyon : Discover the secrets of Lyonnaise cuisine with a hands-on cooking class.,"[0, 0, 100, 20]",5,12.0,13,0,0.0335,0.08333333333333333,0.23076923076923078,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Sarlat : Join a foie gras workshop and learn to prepare this delicacy.,"[0, 0, 100, 20]",5,12.0,13,0,0.029,0.16666666666666666,0.16666666666666666,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Festivals and Events,"[0, 0, 100, 20]",6,12.0,3,0,0.009,0.0,0.6666666666666666,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
The South of France hosts a variety of festivals and events throughout the year. Here are some not-to-miss celebrations:,"[0, 0, 100, 20]",6,12.0,19,0,0.051,0.10526315789473684,0.19047619047619047,1,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
Cannes : Attend the prestigious Cannes Film Festival in May.,"[0, 0, 100, 20]",6,12.0,10,0,0.0255,0.1111111111111111,0.6666666666666666,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Nice : Experience the vibrant Nice Carnival in February.,"[0, 0, 100, 20]",6,12.0,9,0,0.024,0.125,0.625,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
"Avignon : Enjoy the Avignon Festival in July, featuring theater, dance, and music performances.","[0, 0, 100, 20]",6,12.0,14,0,0.041,0.15384615384615385,0.38461538461538464,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Arles : Celebrate the Feria d'Arles, a traditional bullfighting festival held in April and September.","[0, 0, 100, 20]",6,12.0,15,0,0.0435,0.14285714285714285,0.4,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
"Menton : Visit the Lemon Festival in February, featuring elaborate citrus-themed floats and sculptures.","[0, 0, 100, 20]",6,12.0,14,0,0.045,0.15384615384615385,0.35714285714285715,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Grasse : Attend the Rose Festival in May, celebrating the town's famous flower.","[0, 0, 100, 20]",6,12.0,13,0,0.0335,0.15384615384615385,0.38461538461538464,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
"Marseille : Experience the Fête de la Musique in June, with free concerts and performances throughout the city.","[0, 0, 100, 20]",6,12.0,18,0,0.047,0.0,0.29411764705882354,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
Relaxation and Wellness,"[0, 0, 100, 20]",7,12.0,3,0,0.0105,0.0,0.6666666666666666,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
"For those seeking relaxation and rejuvenation, the South of France offers plenty of options:","[0, 0, 100, 20]",7,12.0,14,0,0.0395,0.07142857142857142,0.21428571428571427,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Spa and Wellness Retreats,"[0, 0, 100, 20]",7,12.0,4,0,0.011,0.0,0.75,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Aix-en-Provence : Visit Thermes Sextius for thermal baths and massages.,"[0, 0, 100, 20]",7,12.0,10,0,0.031,0.0,0.45454545454545453,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Bordeaux : Enjoy vinotherapy treatments at Les Sources de Caudalie.,"[0, 0, 100, 20]",7,12.0,10,0,0.029,0.0,0.5555555555555556,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Vichy : Experience hydrotherapy and mud baths at Spa Vichy Célestins.,"[0, 0, 100, 20]",7,12.0,11,0,0.0295,0.0,0.5,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
"Evian-les-Bains : Relax at the Evian Resort, known for its mineral-rich waters.","[0, 0, 100, 20]",7,12.0,12,0,0.034,0.09090909090909091,0.35714285714285715,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Saint-Raphaël : Visit the Thalasso Spa for seawater treatments and relaxation.,"[0, 0, 100, 20]",7,12.0,11,0,0.034,0.1,0.45454545454545453,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Biarritz : Enjoy the luxurious spas and wellness centers in this coastal town.,"[0, 0, 100, 20]",7,12.0,13,0,0.033,0.08333333333333333,0.16666666666666666,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Cannes : Indulge in a pampering session at one of the many high-end spas.,"[0, 0, 100, 20]",7,12.0,14,0,0.03,0.0,0.14285714285714285,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Yoga and Meditation Retreats,"[0, 0, 100, 20]",7,12.0,4,0,0.0125,0.0,0.75,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Provence : Join a yoga retreat in the serene countryside.,"[0, 0, 100, 20]",7,12.0,10,0,0.024,0.1111111111111111,0.2222222222222222,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Pyrenees : Escape to the mountains for a meditation retreat.,"[0, 0, 100, 20]",7,12.0,10,0,0.0255,0.0,0.2222222222222222,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Côte d'Azur : Combine relaxation with luxury at a wellness retreat.,"[0, 0, 100, 20]",7,12.0,11,0,0.0285,0.0,0.2727272727272727,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
"Luberon : Participate in a holistic retreat with yoga, meditation, and organic meals.","[0, 0, 100, 20]",7,12.0,13,0,0.0365,0.08333333333333333,0.16666666666666666,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Camargue : Enjoy a retreat focused on mindfulness and nature immersion.,"[0, 0, 100, 20]",7,12.0,11,0,0.0305,0.2,0.2,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Saint-Tropez : Find tranquility at a yoga retreat overlooking the Mediterranean.,"[0, 0, 100, 20]",7,12.0,11,0,0.035,0.1,0.36363636363636365,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Corsica : Experience a yoga and wellness retreat on this beautiful island.,"[0, 0, 100, 20]",7,12.0,12,0,0.0315,0.0,0.18181818181818182,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Shopping and Markets,"[0, 0, 100, 20]",8,12.0,3,0,0.009,0.3333333333333333,0.6666666666666666,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
"The South of France is a shopper's paradise, with a variety of markets, boutiques, and artisan shops:","[0, 0, 100, 20]",8,12.0,17,0,0.0425,0.05555555555555555,0.16666666666666666,1,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
Local Markets,"[0, 0, 100, 20]",8,12.0,2,0,0.006,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Nice : Explore the vibrant Cours Saleya Market.,"[0, 0, 100, 20]",8,12.0,8,0,0.02,0.14285714285714285,0.7142857142857143,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
