text,bbox,page_number,avg_font_size,word_count,is_all_caps,char_density,ratio_of_verbs,ratio_capitalized,ends_with_colon,is_bold,normalized_vertical_gap,indentation_change,same_alignment,is_centered_A,font_size_diff,same_font,is_bold_A,is_italic_A,is_monospace_A,same_bold,same_italic,same_monospace,line_a_ends_punctuation,line_b_starts_lowercase,is_linea_in_rectangle,is_lineb_in_rectangle,both_in_table,neither_in_table,is_linea_hashed,is_lineb_hashed,both_hashed,neither_hashed,title_label
French Toast,"[0, 0, 100, 20]",2,12,2,0,0.0055,0.0,1.0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients:,"[0, 0, 100, 20]",2,12,1,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
4 slices of bread 2 large eggs 1/2 cup milk 1 teaspoon vanilla extract,"[0, 0, 100, 20]",2,12,14,0,0.0285,0.0,0.0,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
1/2 teaspoon ground cinnamon 1 tablespoon butter,"[0, 0, 100, 20]",3,12,7,0,0.021,0.1428571428571428,0.0,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,"[0, 0, 100, 20]",2,12,1,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"In a shallow dish, whisk together eggs, milk, vanilla extract, and cinnamon. Dip each slice of bread into the egg mixture, coating both sides. Heat a non-stick skillet over medium heat and melt the butter. Cook the bread slices until golden brown on both sides. Serve with syrup and powdered sugar.","[0, 0, 100, 20]",3,12,51,0,0.124,0.0784313725490196,0.0961538461538461,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
Smoothie Bowl,"[0, 0, 100, 20]",3,12,2,0,0.006,0.0,1.0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients:,"[0, 0, 100, 20]",2,12,1,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"1 banana 1/2 cup frozen berries 1/2 cup Greek yogurt 1/4 cup milk Toppings: granola, fresh fruit, nuts, seeds","[0, 0, 100, 20]",3,12,19,0,0.0455,0.0,0.0909090909090909,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,"[0, 0, 100, 20]",2,12,1,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"In a blender, combine banana, frozen berries, Greek yogurt, and milk. Blend until smooth. Pour into a bowl and top with granola, fresh fruit, nuts, and seeds.","[0, 0, 100, 20]",3,12,27,0,0.066,0.0,0.1481481481481481,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
Avocado Toast,"[0, 0, 100, 20]",3,12,2,0,0.006,0.0,1.0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients:,"[0, 0, 100, 20]",2,12,1,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"2 slices of bread 1 ripe avocado Salt and pepper to taste Optional toppings: cherry tomatoes, red pepper flakes, poached egg","[0, 0, 100, 20]",3,12,21,0,0.052,0.0952380952380952,0.0952380952380952,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,"[0, 0, 100, 20]",2,12,1,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Toast the bread slices. Mash the avocado in a bowl and season with salt and pepper. Spread the mashed avocado on the toast. Add optional toppings if desired.,"[0, 0, 100, 20]",3,12,28,0,0.065,0.0714285714285714,0.1428571428571428,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
Breakfast Burrito,"[0, 0, 100, 20]",3,12,2,0,0.008,0.0,1.0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients:,"[0, 0, 100, 20]",2,12,1,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
2 large eggs 1/4 cup shredded cheese,"[0, 0, 100, 20]",2,12,7,0,0.015,0.1428571428571428,0.0,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
1/4 cup cooked sausage or bacon 1/4 cup diced bell pepper 1/4 cup diced onion 1 large flour tortilla Salsa for serving,"[0, 0, 100, 20]",4,12,22,0,0.0485,0.1818181818181818,0.04,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,"[0, 0, 100, 20]",2,12,1,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"In a bowl, whisk the eggs and cook them in a skillet over medium heat. Add cheese, sausage or bacon, bell pepper, and onion to the eggs. Cook until the eggs are set and the vegetables are tender. Place the egg mixture in the center of the tortilla and roll it up. Serve with salsa.","[0, 0, 100, 20]",4,12,55,0,0.1135,0.0909090909090909,0.0909090909090909,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
Oatmeal,"[0, 0, 100, 20]",4,12,1,0,0.0035,0.0,1.0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients:,"[0, 0, 100, 20]",2,12,1,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"1 cup rolled oats 2 cups water or milk 1/4 teaspoon salt Toppings: fresh fruit, nuts, honey, cinnamon","[0, 0, 100, 20]",4,12,18,0,0.042,0.0555555555555555,0.0526315789473684,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,"[0, 0, 100, 20]",2,12,1,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"In a saucepan, bring water or milk to a boil. Add oats and salt, reduce heat to low, and simmer for 5 minutes, stirring occasionally. Remove from heat and let sit for a few minutes. Serve with your favorite toppings.","[0, 0, 100, 20]",4,12,40,0,0.0885,0.125,0.1,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
Yogurt Parfait,"[0, 0, 100, 20]",4,12,2,0,0.0065,0.0,1.0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients:,"[0, 0, 100, 20]",2,12,1,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
1 cup Greek yogurt 1/2 cup granola 1/2 cup fresh berries Honey for drizzling,"[0, 0, 100, 20]",4,12,14,0,0.0315,0.0714285714285714,0.125,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,"[0, 0, 100, 20]",2,12,1,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"In a glass or bowl, layer Greek yogurt, granola, and fresh berries. Drizzle with honey. Repeat layers if desired.","[0, 0, 100, 20]",4,12,19,0,0.0475,0.0526315789473684,0.2105263157894736,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
Breakfast Sandwich,"[0, 0, 100, 20]",5,12,2,0,0.0085,0.0,1.0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients:,"[0, 0, 100, 20]",2,12,1,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"1 English muffin, split and toasted 1 large egg 1 slice of cheese 1 slice of ham or bacon Salt and pepper to taste","[0, 0, 100, 20]",5,12,24,0,0.0455,0.0833333333333333,0.0833333333333333,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,"[0, 0, 100, 20]",2,12,1,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"Cook the egg in a skillet over medium heat, seasoning with salt and pepper. Place the cheese on top of the egg to melt. Assemble the sandwich with the egg, cheese, and ham or bacon between the English muffin halves.","[0, 0, 100, 20]",5,12,40,0,0.088,0.075,0.1,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
Chia Pudding,"[0, 0, 100, 20]",5,12,2,0,0.0055,0.5,1.0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients:,"[0, 0, 100, 20]",2,12,1,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"1/4 cup chia seeds 1 cup almond milk 1 tablespoon honey or maple syrup 1/2 teaspoon vanilla extract Toppings: fresh fruit, nuts, coconut flakes","[0, 0, 100, 20]",5,12,24,0,0.06,0.0833333333333333,0.0384615384615384,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,"[0, 0, 100, 20]",2,12,1,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"In a bowl, whisk together chia seeds, almond milk, honey or maple syrup, and vanilla extract. Cover and refrigerate for at least 4 hours or overnight. Stir well before serving and top with your favorite toppings.","[0, 0, 100, 20]",5,12,36,0,0.0885,0.0833333333333333,0.0833333333333333,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0
Breakfast Quesadilla,"[0, 0, 100, 20]",5,12,2,0,0.0095,0.0,1.0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients:,"[0, 0, 100, 20]",2,12,1,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
1 large flour tortilla 2 large eggs 1/4 cup shredded cheese 1/4 cup cooked sausage or bacon 1/4 cup diced bell pepper Salsa for serving,"[0, 0, 100, 20]",4,12,25,0,0.0555,0.16,0.0357142857142857,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,"[0, 0, 100, 20]",2,12,1,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"In a bowl, whisk the eggs and cook them in a skillet over medium heat. Add cheese, sausage or bacon, and bell pepper to the eggs. Cook until the eggs are set and the vegetables are tender. Place the egg mixture on one half of the tortilla and fold the other half over.","[0, 0, 100, 20]",4,12,53,0,0.108,0.1132075471698113,0.0754716981132075,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
Cook in the skillet until the tortilla is golden brown and crispy. Serve with salsa.,"[0, 0, 100, 20]",6,12,15,0,0.035,0.0666666666666666,0.1333333333333333,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
Banana Bread,"[0, 0, 100, 20]",6,12,2,0,0.0055,0.0,1.0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients:,"[0, 0, 100, 20]",2,12,1,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"3 ripe bananas, mashed 1/3 cup melted butter 1/2 cup sugar 1 large egg, beaten 1 teaspoon vanilla extract 1 teaspoon baking soda Pinch of salt 1 1/2 cups all-purpose flour","[0, 0, 100, 20]",6,12,31,0,0.0705,0.1290322580645161,0.0285714285714285,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,"[0, 0, 100, 20]",2,12,1,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"Preheat oven to 350°F 175°C. In a bowl, mix mashed bananas and melted butter. Add sugar, beaten egg, and vanilla extract, and mix well. Stir in baking soda, salt, and flour until just combined. Pour the batter into a greased loaf pan. Bake for 60 minutes or until a toothpick inserted into the center comes out clean. Let cool before slicing.","[0, 0, 100, 20]",6,12,61,0,0.141,0.1475409836065573,0.1428571428571428,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
Breakfast Tacos,"[0, 0, 100, 20]",6,12,2,0,0.007,0.0,1.0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients:,"[0, 0, 100, 20]",2,12,1,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
2 large eggs 1/4 cup shredded cheese 1/4 cup cooked sausage or bacon 1/4 cup diced bell pepper 1/4 cup diced onions 2 small flour tortillas Salsa for serving,"[0, 0, 100, 20]",2,12,29,0,0.0645,0.1724137931034483,0.0303030303030303,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,"[0, 0, 100, 20]",2,12,1,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"In a bowl, whisk the eggs and cook them in a skillet over medium heat. Add cheese, sausage or bacon, onions and bell pepper to the eggs. Cook until the eggs are set and the vegetables are tender. Divide the egg mixture between the tortillas. Serve with salsa.","[0, 0, 100, 20]",4,12,48,0,0.106,0.125,0.1041666666666666,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
Granola Bars,"[0, 0, 100, 20]",7,12,2,0,0.0055,0.0,1.0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients:,"[0, 0, 100, 20]",2,12,1,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
2 cups rolled oats 1/2 cup honey or maple syrup 1/2 cup peanut butter 1/2 cup chopped nuts 1/2 cup dried fruit 1 teaspoon vanilla extract,"[0, 0, 100, 20]",7,12,26,0,0.056,0.1538461538461538,0.0,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,"[0, 0, 100, 20]",2,12,1,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"Preheat oven to 350°F 175°C. In a bowl, mix oats, honey or maple syrup, peanut butter, nuts, dried fruit, and vanilla extract. Press the mixture into a greased baking dish. Bake for 20-25 minutes or until golden brown. Let cool before cutting into bars.","[0, 0, 100, 20]",6,12,44,0,0.105,0.0681818181818181,0.1489361702127659,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
Smoothie,"[0, 0, 100, 20]",7,12,1,0,0.004,0.0,1.0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients:,"[0, 0, 100, 20]",2,12,1,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
1 banana 1/2 cup frozen berries 1/2 cup Greek yogurt 1/2 cup milk 1 tablespoon honey,"[0, 0, 100, 20]",3,12,16,0,0.0345,0.0,0.0526315789473684,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,"[0, 0, 100, 20]",2,12,1,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"In a blender, combine banana, frozen berries, Greek yogurt, milk, and honey. Blend until smooth. Serve immediately.","[0, 0, 100, 20]",7,12,17,0,0.0495,0.0,0.2352941176470588,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
Breakfast Pizza,"[0, 0, 100, 20]",7,12,2,0,0.007,0.0,1.0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients:,"[0, 0, 100, 20]",2,12,1,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
1 pre-made pizza crust 1/2 cup marinara sauce 1 cup shredded mozzarella cheese 2 large eggs 1/4 cup cooked sausage or bacon 1/4 cup diced bell pepper,"[0, 0, 100, 20]",7,12,27,0,0.0615,0.1481481481481481,0.0,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,"[0, 0, 100, 20]",2,12,1,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Preheat oven to 425°F 220°C. Spread marinara sauce over the pizza crust. Sprinkle mozzarella cheese on top. Crack the eggs onto the pizza. Add sausage or bacon and bell pepper. Bake for 10-12 minutes or until the eggs are set and the cheese is melted. Serve immediately.,"[0, 0, 100, 20]",8,12,47,0,0.112,0.1063829787234042,0.18,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
Muffins,"[0, 0, 100, 20]",8,12,1,0,0.0035,0.0,1.0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients:,"[0, 0, 100, 20]",2,12,1,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
2 cups all-purpose flour 1/2 cup sugar 1 tablespoon baking powder 1/2 teaspoon salt 1 cup milk 1/4 cup vegetable oil 1 large egg 1 teaspoon vanilla extract 1 cup fresh or frozen berries,"[0, 0, 100, 20]",8,12,34,0,0.076,0.0588235294117647,0.0,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,"[0, 0, 100, 20]",2,12,1,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"Preheat oven to 375°F 190°C. In a bowl, mix flour, sugar, baking powder, and salt. In another bowl, combine milk, vegetable oil, egg, and vanilla extract. Pour the wet ingredients into the dry ingredients and stir until just combined. Fold in the berries. Divide the batter evenly among a greased muffin tin. Bake for 20-25 minutes or until a toothpick inserted into the center comes out clean. Let cool before serving.","[0, 0, 100, 20]",8,12,71,0,0.1745,0.1126760563380281,0.1351351351351351,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
Breakfast Casserole,"[0, 0, 100, 20]",8,12,2,0,0.009,0.0,1.0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients:,"[0, 0, 100, 20]",2,12,1,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
6 large eggs 1 cup milk 1 cup shredded cheese 1/2 cup cooked sausage or bacon 1/2 cup diced bell pepper 1/2 cup diced onion,"[0, 0, 100, 20]",8,12,25,0,0.0495,0.16,0.0,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Salt and pepper to taste,"[0, 0, 100, 20]",2,12,5,0,0.01,0.2,0.2,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,"[0, 0, 100, 20]",2,12,1,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"Preheat oven to 350°F 175°C. In a bowl, whisk together eggs, milk, salt, and pepper. Stir in cheese, sausage or bacon, bell pepper, and onion. Pour the mixture into a greased baking dish. Bake for 30-35 minutes or until the eggs are set. Let cool slightly before serving.","[0, 0, 100, 20]",6,12,48,0,0.112,0.1041666666666666,0.1568627450980392,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
Bagel with Cream Cheese,"[0, 0, 100, 20]",9,12,4,0,0.01,0.0,0.75,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients:,"[0, 0, 100, 20]",2,12,1,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"1 bagel, sliced and toasted 2 tablespoons cream cheese Optional toppings: smoked salmon, capers, red onion, tomato slices","[0, 0, 100, 20]",9,12,18,0,0.052,0.1666666666666666,0.0555555555555555,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,"[0, 0, 100, 20]",2,12,1,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Spread cream cheese on each half of the toasted bagel. Add optional toppings if desired. Serve immediately.,"[0, 0, 100, 20]",9,12,17,0,0.0455,0.0588235294117647,0.1764705882352941,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
Breakfast Skillet,"[0, 0, 100, 20]",9,12,2,0,0.008,0.0,1.0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients:,"[0, 0, 100, 20]",2,12,1,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
2 large eggs 1/2 cup diced potatoes 1/4 cup diced bell pepper 1/4 cup diced onion 1/4 cup cooked sausage or bacon Salt and pepper to taste 1 tablespoon olive oil,"[0, 0, 100, 20]",2,12,31,0,0.0655,0.1612903225806451,0.0285714285714285,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,"[0, 0, 100, 20]",2,12,1,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"Heat olive oil in a skillet over medium heat. Add potatoes, bell pepper, and onion, and cook until tender. Add sausage or bacon and cook until heated through. Make two wells in the mixture and crack an egg into each well. Cover and cook until the eggs are set. Season with salt and pepper.","[0, 0, 100, 20]",9,12,54,0,0.118,0.074074074074074,0.1111111111111111,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
Serve immediately.,"[0, 0, 100, 20]",2,12,2,0,0.0085,0.0,0.5,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
Breakfast Bowl,"[0, 0, 100, 20]",10,12,2,0,0.0065,0.0,1.0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients:,"[0, 0, 100, 20]",2,12,1,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"1/2 cup cooked quinoa 1/4 cup black beans, rinsed and drained 1/4 cup diced avocado 1/4 cup cherry tomatoes, halved 1 large egg, poached or fried Salt and pepper to taste 1 tablespoon olive oil","[0, 0, 100, 20]",10,12,35,0,0.0795,0.2,0.0256410256410256,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,"[0, 0, 100, 20]",2,12,1,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
