text,bbox,page_number,avg_font_size,word_count,is_all_caps,char_density,ratio_of_verbs,ratio_capitalized,ends_with_colon,is_bold,normalized_vertical_gap,indentation_change,same_alignment,is_centered_A,font_size_diff,same_font,is_bold_A,is_italic_A,is_monospace_A,same_bold,same_italic,same_monospace,line_a_ends_punctuation,line_b_starts_lowercase,is_linea_in_rectangle,is_lineb_in_rectangle,both_in_table,neither_in_table,is_linea_hashed,is_lineb_hashed,both_hashed,neither_hashed,title_label,model_labels,predicted_category,confidence_score,style_cluster_id,numbering_info,hierarchy_level
methods of wet cupping therapy.,"[0, 0, 100, 20]",4,9.0,5,0,0.0135,0.2,0.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,1,Title/Heading,0.9855918709142004,4,,H2
Evidence-based Analysis of Detailed Steps and Events of,"[0, 0, 100, 20]",4,11.0,8,0,0.024,0.0,0.5555555555555556,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,Title/Heading,0.9999997731424376,2,,H2
Wet Cupping Therapy CPC Method Versus PC Method,"[0, 0, 100, 20]",4,11.0,8,0,0.02,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,Title/Heading,0.9999999205146992,2,,H2
Differences between PC and CPC methods of wet cupping,"[0, 0, 100, 20]",4,9.0,9,0,0.0225,0.0,0.3333333333333333,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,Title/Heading,0.9240956150925824,9,,H2
therapy can be of therapeutic importance and studying them may,"[0, 0, 100, 20]",4,9.0,10,0,0.0265,0.2,0.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,Title/Heading,0.7600395163818282,8,,H2
"understanding to how wet cupping therapy works, evidence-based","[0, 0, 100, 20]",4,9.0,8,0,0.0275,0.25,0.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,Title/Heading,0.7482515472621457,8,,H2
analyzed in the next points.,"[0, 0, 100, 20]",4,9.0,5,0,0.012,0.2,0.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,1,Title/Heading,0.9850977853746764,4,,H2
Before application of wet cupping therapy,"[0, 0, 100, 20]",4,10.0,6,0,0.018,0.1666666666666666,0.1666666666666666,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,Title/Heading,0.9999587474748652,4,,H2
spaces between parenchymal cells to gain access to the lymphatic,"[0, 0, 100, 20]",4,9.0,10,0,0.0275,0.1,0.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,Title/Heading,0.5123859595738773,8,,H2
inside cells and excreted into the interstitial fluids in interstitial,"[0, 0, 100, 20]",4,9.0,10,0,0.0305,0.1,0.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,Title/Heading,0.5053200643846922,8,,H2
"Based on that, in physiological conditions, cupping therapy may have","[0, 0, 100, 20]",4,9.0,10,0,0.0295,0.3,0.1,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,Title/Heading,0.7167208185898412,8,,H2
a preventive benefit through clearing interstitial spaces from any,"[0, 0, 100, 20]",4,9.0,9,0,0.029,0.1111111111111111,0.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,Title/Heading,0.6040650125337786,8,,H2
fluids.,"[0, 0, 100, 20]",4,9.0,1,0,0.0035,0.0,0.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,1,Title/Heading,0.9985756565223268,5,,H2
"2- In pathological conditions, localization of pro-inflammatory","[0, 0, 100, 20]",4,9.0,7,0,0.0285,0.0,0.125,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,Title/Heading,0.6941473732276577,10,"{'type': 'numeric', 'depth': 1}",H1
"At sites of localization, cupping therapy can be applied to facilitate","[0, 0, 100, 20]",4,9.0,11,0,0.03,0.3636363636363636,0.0909090909090909,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,Title/Heading,0.7518030300377937,8,,H2
3- Factors determining the composition of interstitial fluid and,"[0, 0, 100, 20]",4,9.0,9,0,0.028,0.1111111111111111,0.1111111111111111,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,Title/Heading,0.59638630032467,8,"{'type': 'numeric', 'depth': 1}",H1
"e.g. substance P histamine, serotonin, bradykinin, prostaglandins","[0, 0, 100, 20]",5,9.0,7,0,0.0295,0.0,0.125,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,Title/Heading,0.8282331509200811,10,,H2
