text,bbox,page_number,avg_font_size,word_count,is_all_caps,char_density,ratio_of_verbs,ratio_capitalized,ends_with_colon,is_bold,normalized_vertical_gap,indentation_change,same_alignment,is_centered_A,font_size_diff,same_font,is_bold_A,is_italic_A,is_monospace_A,same_bold,same_italic,same_monospace,line_a_ends_punctuation,line_b_starts_lowercase,is_linea_in_rectangle,is_lineb_in_rectangle,both_in_table,neither_in_table,is_linea_hashed,is_lineb_hashed,both_hashed,neither_hashed,title_label,model_labels,confidence_score,predicted_category
You can change the text properties using the options under Format in the left pane.,"[0, 0, 100, 20]",7,12.0,15,0,0.0345,0.1333333333333333,0.1333333333333333,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.9220094822203829,Text/Paragraph
4. Type the text.,"[0, 0, 100, 20]",7,12.0,4,0,0.007,0.0,0.25,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.0019211694962970594,Text/Paragraph
"5. To resize the text box, drag a selection handle.","[0, 0, 100, 20]",7,12.0,10,0,0.021,0.2,0.1,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.051137202202782395,Text/Paragraph
"6. To move the text box, place the pointer over the line of the bounding box avoid the selection handles. When the cursor changes to Move pointer, drag the box to the new location. To maintain alignment with the other list items, press Shift as you drag.","[0, 0, 100, 20]",7,12.0,47,0,0.104,0.1063829787234042,0.1063829787234042,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,,0,0.9999999924955751,Text/Paragraph
"Move, rotate, or resize a text box","[0, 0, 100, 20]",7,16.02,7,0,0.014,0.1428571428571428,0.1428571428571428,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,0.999999999950193,Title/Heading
"You can move or rotate text boxes on a page. The Edit tool outlines each text box, so it's clear what text is affected. Edits are confined to the page. You can't drag a text block to another page, or move or rotate individual characters or words within a text box. However, you can copy text boxes and paste them on another page. Resizing a text box causes the text to reflow within the new text box boundaries. It doesn't change the size of the text. As with other text edits, resizing is limited to the current page. Text doesn't flow to the next page.","[0, 0, 100, 20]",7,12.0,105,0,0.225,0.2018348623853211,0.091743119266055,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,,0,1.0,Text/Paragraph
"1. Select Edit in the global bar. Then, from the Edit panel, select Text under Add Content .","[0, 0, 100, 20]",6,12.0,18,0,0.0375,0.0,0.4117647058823529,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,0,0.9742980483518697,Text/Paragraph
"2. Select the text box that you want to move, rotate, or resize.","[0, 0, 100, 20]",7,12.0,13,0,0.026,0.3076923076923077,0.0769230769230769,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.48670926338641907,Text/Paragraph
3. Do any of the following:,"[0, 0, 100, 20]",8,12.0,6,0,0.011,0.1666666666666666,0.1666666666666666,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,1,0.9999025021138568,Title/Heading
"1. Move : Place the pointer over the line of the bounding box avoid the selection handles. When the cursor changes to Move pointer, drag the box to the desired location. Hold down the Shift key as you drag to constrain the movement vertically or horizontally.","[0, 0, 100, 20]",8,12.0,46,0,0.107,0.1111111111111111,0.1333333333333333,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,,0,0.9999997581209381,Text/Paragraph
"2. Rotate : Click and hold the Rotation pointer, drag in the direction you want it to rotate.","[0, 0, 100, 20]",8,12.0,18,0,0.038,0.1764705882352941,0.1764705882352941,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,,0,0.907967943670929,Text/Paragraph
"3. Resize : Place the pointer over any of the circular selection handles, and drag","[0, 0, 100, 20]",8,12.0,15,0,0.034,0.0,0.1428571428571428,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,0.8724462328877457,Title/Heading
the handle to resize the text block.,"[0, 0, 100, 20]",9,12.0,7,0,0.015,0.1428571428571428,0.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.05247911639541303,Text/Paragraph
Add or edit lists,"[0, 0, 100, 20]",9,16.02,4,0,0.007,0.0,0.25,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,0.9999999999801386,Title/Heading
"You can add items to a numbered or bulleted list, create list items, convert a paragraph to a list item, and conversely. You can also change list types.","[0, 0, 100, 20]",9,12.0,28,0,0.0625,0.1071428571428571,0.0714285714285714,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,,0,0.9999488741240664,Text/Paragraph
"1. Select Edit in the global bar. Then, from the Edit panel, select Text under Add Content .","[0, 0, 100, 20]",6,12.0,18,0,0.0375,0.0,0.4117647058823529,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,0,0.9742980483518697,Text/Paragraph
2. To add or remove items from a numbered or bulleted list:,"[0, 0, 100, 20]",9,12.0,12,0,0.024,0.1666666666666666,0.0833333333333333,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,1,0.7464993777061217,Title/Heading
"Note: You can add or remove items to the list at all nested levels using the same familiar controls that you use in Microsoft® Office. For example, press Enter at the end of a list item to insert a new row. Press Backspace to remove the new row and position the cursor back to the end of the previous list item.","[0, 0, 100, 20]",9,12.0,61,0,0.1255,0.0983606557377049,0.1311475409836065,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,,0,0.9999999999998337,Text/Paragraph
To create a numbered or bulleted list:,"[0, 0, 100, 20]",9,12.0,7,0,0.016,0.1428571428571428,0.1428571428571428,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,1,0.8550579064397,Title/Heading
1. Place the cursor in the document at the location where you want to add a list.,"[0, 0, 100, 20]",9,12.0,17,0,0.0325,0.1176470588235294,0.0588235294117647,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.8029087866225869,Text/Paragraph
2. Choose the appropriate list type under Format Text .,"[0, 0, 100, 20]",9,12.0,10,0,0.023,0.1111111111111111,0.3333333333333333,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.2490944059343,Text/Paragraph
To convert an existing paragraph to a list item:,"[0, 0, 100, 20]",9,12.0,9,0,0.02,0.2222222222222222,0.1111111111111111,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,1,0.9333775960089352,Title/Heading
"Place the cursor in the paragraph, and then choose the appropriate list type under Format Text .","[0, 0, 100, 20]",9,12.0,17,0,0.04,0.0625,0.1875,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,,0,0.9520693250424884,Text/Paragraph
To convert an existing list item to a paragraph:,"[0, 0, 100, 20]",9,12.0,9,0,0.02,0.2222222222222222,0.1111111111111111,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,1,0.9464500430688507,Title/Heading
1. Select all items in the list. The appropriate list type is highlighted under Format Text .,"[0, 0, 100, 20]",9,12.0,17,0,0.0385,0.125,0.25,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.9553338482787809,Text/Paragraph
2. Click the highlighted list type.,"[0, 0, 100, 20]",9,12.0,6,0,0.015,0.0,0.1666666666666666,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.03400039930007848,Text/Paragraph
To convert from one list type to another:,"[0, 0, 100, 20]",9,12.0,8,0,0.017,0.125,0.125,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,1,0.7858863865803309,Title/Heading
1. Place the cursor in the list item or select all items. 2. Choose the appropriate list type under Format Text .,"[0, 0, 100, 20]",9,12.0,22,0,0.046,0.0952380952380952,0.1904761904761904,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.9996915289278786,Text/Paragraph
Change font color,"[0, 0, 100, 20]",9,16.02,3,0,0.0075,0.3333333333333333,0.3333333333333333,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,0.9999999999981934,Title/Heading
1. Select Edit in the global bar.,"[0, 0, 100, 20]",4,12.0,7,0,0.0135,0.0,0.2857142857142857,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.2084281654880359,Text/Paragraph
2. Select the text that you want to change.,"[0, 0, 100, 20]",5,12.0,9,0,0.0175,0.3333333333333333,0.1111111111111111,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.02090570724306151,Text/Paragraph
"3. In the Format Text section on the Edit panel, select Font color next to Font size. 4. For Windows : You see a color panel for Windows to choose the color you want. Select the color you want your text to change into.","[0, 0, 100, 20]",10,12.0,44,0,0.0875,0.1395348837209302,0.2558139534883721,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.9999998838403005,Text/Paragraph
For macOS: You see a Color dialog box with options to change the font color. You can select the color you want and then close the dialog box to change the font color.,"[0, 0, 100, 20]",10,12.0,33,0,0.067,0.1818181818181818,0.1212121212121212,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,,0,0.999995757436722,Text/Paragraph
Change font,"[0, 0, 100, 20]",11,16.02,2,0,0.005,0.0,0.5,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,0.9999999999936835,Title/Heading
"1. Select Edit in the global bar. Then, from the Edit panel, select Text under Add Content .","[0, 0, 100, 20]",6,12.0,18,0,0.0375,0.0,0.4117647058823529,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,0,0.9742980483518697,Text/Paragraph
2. Select the text that you want to change.,"[0, 0, 100, 20]",5,12.0,9,0,0.0175,0.3333333333333333,0.1111111111111111,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.02090570724306151,Text/Paragraph
"3. In the Format Text section on the Edit panel, from the Font drop-down menu, select the Font you want for the selected text.","[0, 0, 100, 20]",11,12.0,24,0,0.0515,0.125,0.24,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,,0,0.9632401115179999,Text/Paragraph
Change font size,"[0, 0, 100, 20]",11,16.02,3,0,0.007,0.0,0.3333333333333333,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,0.9999999999893896,Title/Heading
"1. Select Edit in the global bar. Then, from the Edit panel, select Text under Add Content .","[0, 0, 100, 20]",6,12.0,18,0,0.0375,0.0,0.4117647058823529,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,0,0.9742980483518697,Text/Paragraph
2. Select the text that you want to change.,"[0, 0, 100, 20]",5,12.0,9,0,0.0175,0.3333333333333333,0.1111111111111111,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.02090570724306151,Text/Paragraph
"3. In the Format Text section on the Edit panel, from the Font size menu, select the font size you want for the selected text.","[0, 0, 100, 20]",11,12.0,25,0,0.051,0.12,0.2,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,,0,0.9445488636635452,Text/Paragraph
Redo text in Acrobat,"[0, 0, 100, 20]",11,16.02,4,0,0.0085,0.0,0.5,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,0.9999999999788907,Title/Heading
"1. Open the PDF in which you want to redo the text. 2. Windows Select the hamburger menu in the upper left. Then select Undo, Redo & more   - Redo .","[0, 0, 100, 20]",11,12.0,31,0,0.058,0.1428571428571428,0.2857142857142857,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.9999992152483946,Text/Paragraph
"macOS Select Edit in the upper left. Then select Undo, Redo and More > Redo .","[0, 0, 100, 20]",11,12.0,16,0,0.031,0.0,0.5,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.993319371353694,Text/Paragraph
Undo text in Acrobat,"[0, 0, 100, 20]",11,16.02,4,0,0.0085,0.0,0.5,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,0.9999999999788907,Title/Heading
"1. Open the PDF in which you want to redo the text. 2. Windows Select the hamburger menu in the upper left. Then select Undo, Redo & more   - Undo .","[0, 0, 100, 20]",11,12.0,31,0,0.058,0.1428571428571428,0.2857142857142857,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.9999992152483946,Text/Paragraph
"macOS Select Edit in the upper left. Then select Undo, Redo and More > Undo .","[0, 0, 100, 20]",11,12.0,16,0,0.031,0.0,0.5,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.993319371353694,Text/Paragraph
Change paragraph spacing,"[0, 0, 100, 20]",11,16.02,3,0,0.011,0.0,0.3333333333333333,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,0.999999999973123,Title/Heading
You can change paragraph spacing in Acrobat using format text options:,"[0, 0, 100, 20]",12,12.0,11,0,0.03,0.2727272727272727,0.1818181818181818,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,1,0.5294673723090987,Title/Heading
1. Select Edit from the global bar in the upper left.,"[0, 0, 100, 20]",12,12.0,11,0,0.0215,0.0,0.1818181818181818,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.7290049241044332,Text/Paragraph
