text_a,span_text_a,text_b,span_text_b,normalized_vertical_gap,indentation_change,same_alignment,is_centered_A,is_centered_B,font_size_a,font_size_b,font_size_diff,same_font,is_bold_A,is_bold_B,is_italic_A,is_italic_B,is_monospace_A,is_monospace_B,same_bold,same_italic,same_monospace,line_a_ends_punctuation,line_b_starts_lowercase,is_linea_in_rectangle,is_lineb_in_rectangle,both_in_table,neither_in_table,is_linea_hashed,is_lineb_hashed,both_hashed,neither_hashed,label
1 teaspoon vanilla extract,1 teaspoon vanilla extract,Instructions:,Instructions: l,-1966,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,Instructions: l,"In a bowl, whisk together flour, sugar, baking powder, baking soda, and salt.","In a bowl, whisk together flour, sugar, baking powder, baking soda, and salt.",1180.5,36,0,0,1,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"In a bowl, whisk together flour, sugar, baking powder, baking soda, and salt.","In a bowl, whisk together flour, sugar, baking powder, baking soda, and salt.","In another bowl, combine buttermilk, egg, melted butter, and vanilla extract.","In another bowl, combine buttermilk, egg, melted butter, and vanilla extract.",1,0,1,1,1,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"In another bowl, combine buttermilk, egg, melted butter, and vanilla extract.","In another bowl, combine buttermilk, egg, melted butter, and vanilla extract.",Pour the wet ingredients into the dry ingredients and stir until just combined.,Pour the wet ingredients into the dry ingredients and stir until just combined.,0,0,1,1,1,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Pour the wet ingredients into the dry ingredients and stir until just combined.,Pour the wet ingredients into the dry ingredients and stir until just combined.,Heat a non-stick skillet over medium heat and lightly grease it.,Heat a non-stick skillet over medium heat and lightly grease it.,1,0,1,1,1,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Heat a non-stick skillet over medium heat and lightly grease it.,Heat a non-stick skillet over medium heat and lightly grease it.,Pour 1/4 cup of batter onto the skillet for each pancake.,Pour 1/4 cup of batter onto the skillet for each pancake.,1,0,1,1,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Pour 1/4 cup of batter onto the skillet for each pancake.,Pour 1/4 cup of batter onto the skillet for each pancake.,"Cook until bubbles form on the surface, then flip and cook until golden brown.","Cook until bubbles form on the surface, then flip and cook until golden brown.",0,0,1,0,1,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"Cook until bubbles form on the surface, then flip and cook until golden brown.","Cook until bubbles form on the surface, then flip and cook until golden brown.",Serve with syrup and your favorite toppings.,Serve with syrup and your favorite toppings.,1,0,1,1,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Serve with syrup and your favorite toppings.,Serve with syrup and your favorite toppings.,Scrambled Eggs,Scrambled Eggs,1450968,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Scrambled Eggs,Scrambled Eggs,Ingredients:,Ingredients:,-786,0,1,0,0,12,12,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Ingredients:,Ingredients:,4 large eggs,4 large eggs,1179,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
4 large eggs,4 large eggs,1/4 cup milk,1/4 cup milk,1,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/4 cup milk,1/4 cup milk,Salt and pepper to taste,Salt and pepper to taste,1,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Salt and pepper to taste,Salt and pepper to taste,1 tablespoon butter,1 tablespoon butter,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 tablespoon butter,1 tablespoon butter,Instructions:,Instructions:,-1965,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,Instructions:,"In a bowl, whisk together eggs, milk, salt, and pepper.","In a bowl, whisk together eggs, milk, salt, and pepper.",3146,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"In a bowl, whisk together eggs, milk, salt, and pepper.","In a bowl, whisk together eggs, milk, salt, and pepper.",Heat a non-stick skillet over medium heat and melt the butter.,Heat a non-stick skillet over medium heat and melt the butter.,-2,0,1,0,1,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Heat a non-stick skillet over medium heat and melt the butter.,Heat a non-stick skillet over medium heat and melt the butter.,Pour the egg mixture into the skillet.,Pour the egg mixture into the skillet.,0,0,1,1,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Pour the egg mixture into the skillet.,Pour the egg mixture into the skillet.,"Cook, stirring gently, until the eggs are set but still soft.","Cook, stirring gently, until the eggs are set but still soft.",0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"Cook, stirring gently, until the eggs are set but still soft.","Cook, stirring gently, until the eggs are set but still soft.",Serve immediately.,Serve immediately.,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Serve immediately.,Serve immediately.,French Toast,French Toast,1450966,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
French Toast,French Toast,Ingredients:,Ingredients:,-786,0,1,0,0,12,12,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Ingredients:,Ingredients:,4 slices of bread,4 slices of bread,1180,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
4 slices of bread,4 slices of bread,2 large eggs,2 large eggs,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
2 large eggs,2 large eggs,1/2 cup milk,1/2 cup milk,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/2 cup milk,1/2 cup milk,1 teaspoon vanilla extract,1 teaspoon vanilla extract,-2,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/2 teaspoon ground cinnamon,1/2 teaspoon ground cinnamon,1 tablespoon butter,1 tablespoon butter,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 tablespoon butter,1 tablespoon butter,Instructions:,Instructions:,-1.67,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,Instructions:,"In a shallow dish, whisk together eggs, milk, vanilla extract, and cinnamon.","In a shallow dish, whisk together eggs, milk, vanilla extract, and cinnamon.",1,36,0,0,1,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"In a shallow dish, whisk together eggs, milk, vanilla extract, and cinnamon.","In a shallow dish, whisk together eggs, milk, vanilla extract, and cinnamon.","Dip each slice of bread into the egg mixture, coating both sides.","Dip each slice of bread into the egg mixture, coating both sides.",0,0,1,1,1,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"Dip each slice of bread into the egg mixture, coating both sides.","Dip each slice of bread into the egg mixture, coating both sides.",Heat a non-stick skillet over medium heat and melt the butter.,Heat a non-stick skillet over medium heat and melt the butter.,0,0,1,1,1,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Heat a non-stick skillet over medium heat and melt the butter.,Heat a non-stick skillet over medium heat and melt the butter.,Cook the bread slices until golden brown on both sides.,Cook the bread slices until golden brown on both sides.,0,0,1,1,1,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Cook the bread slices until golden brown on both sides.,Cook the bread slices until golden brown on both sides.,Serve with syrup and powdered sugar.,Serve with syrup and powdered sugar.,0,0,1,1,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Serve with syrup and powdered sugar.,Serve with syrup and powdered sugar.,Smoothie Bowl,Smoothie Bowl,1231.2,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Smoothie Bowl,Smoothie Bowl,Ingredients:,Ingredients:,1,0,1,0,0,12,12,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Ingredients:,Ingredients:,1 banana,1 banana,1,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
1 banana,1 banana,1/2 cup frozen berries,1/2 cup frozen berries,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/2 cup frozen berries,1/2 cup frozen berries,1/2 cup Greek yogurt,1/2 cup Greek yogurt,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/2 cup Greek yogurt,1/2 cup Greek yogurt,1/4 cup milk,1/4 cup milk,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/4 cup milk,1/4 cup milk,"Toppings: granola, fresh fruit, nuts, seeds","Toppings: granola, fresh fruit, nuts, seeds",0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
"Toppings: granola, fresh fruit, nuts, seeds","Toppings: granola, fresh fruit, nuts, seeds",Instructions:,Instructions:,-1.67,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,Instructions:,"In a blender, combine banana, frozen berries, Greek yogurt, and milk.","In a blender, combine banana, frozen berries, Greek yogurt, and milk.",1,36,0,0,1,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"In a blender, combine banana, frozen berries, Greek yogurt, and milk.","In a blender, combine banana, frozen berries, Greek yogurt, and milk.",Blend until smooth.,Blend until smooth.,0,0,1,1,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Blend until smooth.,Blend until smooth.,"Pour into a bowl and top with granola, fresh fruit, nuts, and seeds.","Pour into a bowl and top with granola, fresh fruit, nuts, and seeds.",0,0,1,0,1,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"Pour into a bowl and top with granola, fresh fruit, nuts, and seeds.","Pour into a bowl and top with granola, fresh fruit, nuts, and seeds.",Avocado Toast,Avocado Toast,1231.2,-36,0,1,0,12,12,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Avocado Toast,Avocado Toast,Ingredients:,Ingredients:,1,0,1,0,0,12,12,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Ingredients:,Ingredients:,2 slices of bread,2 slices of bread,1,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
2 slices of bread,2 slices of bread,1 ripe avocado,1 ripe avocado,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 ripe avocado,1 ripe avocado,Salt and pepper to taste,Salt and pepper to taste,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Salt and pepper to taste,Salt and pepper to taste,"Optional toppings: cherry tomatoes, red pepper flakes, poached egg","Optional toppings: cherry tomatoes, red pepper flakes, poached egg",0,0,1,0,1,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
"Optional toppings: cherry tomatoes, red pepper flakes, poached egg","Optional toppings: cherry tomatoes, red pepper flakes, poached egg",Instructions:,Instructions:,-1.67,-36,0,1,0,12,12,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,Instructions:,Toast the bread slices.,Toast the bread slices.,1,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Toast the bread slices.,Toast the bread slices.,Mash the avocado in a bowl and season with salt and pepper.,Mash the avocado in a bowl and season with salt and pepper.,0,0,1,0,1,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Mash the avocado in a bowl and season with salt and pepper.,Mash the avocado in a bowl and season with salt and pepper.,Spread the mashed avocado on the toast.,Spread the mashed avocado on the toast.,0,0,1,1,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Spread the mashed avocado on the toast.,Spread the mashed avocado on the toast.,Add optional toppings if desired.,Add optional toppings if desired.,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Add optional toppings if desired.,Add optional toppings if desired.,Breakfast Burrito,Breakfast Burrito,1231.2,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Breakfast Burrito,Breakfast Burrito,Ingredients:,Ingredients:,1,0,1,0,0,12,12,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Ingredients:,Ingredients:,2 large eggs,2 large eggs,1,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
2 large eggs,2 large eggs,1/4 cup shredded cheese,1/4 cup shredded cheese,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/4 cup cooked sausage or bacon,1/4 cup cooked sausage or bacon,1/4 cup diced bell pepper,1/4 cup diced bell pepper,0.25,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/4 cup diced bell pepper,1/4 cup diced bell pepper,1/4 cup diced onion,1/4 cup diced onion,0.25,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/4 cup diced onion,1/4 cup diced onion,1 large flour tortilla,1 large flour tortilla,-1.75,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 large flour tortilla,1 large flour tortilla,Salsa for serving,Salsa for serving,0.5,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Salsa for serving,Salsa for serving,Instructions:,Instructions:,-1966,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,Instructions:,"In a bowl, whisk the eggs and cook them in a skillet over medium heat.","In a bowl, whisk the eggs and cook them in a skillet over medium heat.",1180.5,36,0,0,1,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"In a bowl, whisk the eggs and cook them in a skillet over medium heat.","In a bowl, whisk the eggs and cook them in a skillet over medium heat.","Add cheese, sausage or bacon, bell pepper, and onion to the eggs.","Add cheese, sausage or bacon, bell pepper, and onion to the eggs.",0.5,0,1,1,1,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"Add cheese, sausage or bacon, bell pepper, and onion to the eggs.","Add cheese, sausage or bacon, bell pepper, and onion to the eggs.",Cook until the eggs are set and the vegetables are tender.,Cook until the eggs are set and the vegetables are tender.,0.5,0,1,1,1,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Cook until the eggs are set and the vegetables are tender.,Cook until the eggs are set and the vegetables are tender.,Place the egg mixture in the center of the tortilla and roll it up.,Place the egg mixture in the center of the tortilla and roll it up.,-1.5,0,1,1,1,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Place the egg mixture in the center of the tortilla and roll it up.,Place the egg mixture in the center of the tortilla and roll it up.,Serve with salsa.,Serve with salsa.,0.5,0,1,1,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Serve with salsa.,Serve with salsa.,Oatmeal,Oatmeal,1450968.5,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Oatmeal,Oatmeal,Ingredients:,Ingredients:,1180,0,1,0,0,12,12,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Ingredients:,Ingredients:,1 cup rolled oats,1 cup rolled oats,1179,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
1 cup rolled oats,1 cup rolled oats,2 cups water or milk,2 cups water or milk,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
2 cups water or milk,2 cups water or milk,1/4 teaspoon salt,1/4 teaspoon salt,1,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/4 teaspoon salt,1/4 teaspoon salt,"Toppings: fresh fruit, nuts, honey, cinnamon","Toppings: fresh fruit, nuts, honey, cinnamon",1,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
"Toppings: fresh fruit, nuts, honey, cinnamon","Toppings: fresh fruit, nuts, honey, cinnamon",Instructions:,Instructions:,-1965,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,Instructions:,"In a saucepan, bring water or milk to a boil.","In a saucepan, bring water or milk to a boil.",1179,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"In a saucepan, bring water or milk to a boil.","In a saucepan, bring water or milk to a boil.","Add oats and salt, reduce heat to low, and simmer for 5 minutes, stirring occasionally.","Add oats and salt, reduce heat to low, and simmer for 5 minutes, stirring occasionally.",1,0,1,0,1,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"Add oats and salt, reduce heat to low, and simmer for 5 minutes, stirring occasionally.","Add oats and salt, reduce heat to low, and simmer for 5 minutes, stirring occasionally.",Remove from heat and let sit for a few minutes.,Remove from heat and let sit for a few minutes.,0,0,1,1,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Remove from heat and let sit for a few minutes.,Remove from heat and let sit for a few minutes.,Serve with your favorite toppings.,Serve with your favorite toppings.,1,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Serve with your favorite toppings.,Serve with your favorite toppings.,Yogurt Parfait,Yogurt Parfait,1450968,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Yogurt Parfait,Yogurt Parfait,Ingredients:,Ingredients:,1179,0,1,0,0,12,12,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Ingredients:,Ingredients:,1 cup Greek yogurt,1 cup Greek yogurt,1180,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
1 cup Greek yogurt,1 cup Greek yogurt,1/2 cup granola,1/2 cup granola,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/2 cup granola,1/2 cup granola,1/2 cup fresh berries,1/2 cup fresh berries,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/2 cup fresh berries,1/2 cup fresh berries,Honey for drizzling,Honey for drizzling,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Honey for drizzling,Honey for drizzling,Instructions:,Instructions:,-1966,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,Instructions:,"In a glass or bowl, layer Greek yogurt, granola, and fresh berries.","In a glass or bowl, layer Greek yogurt, granola, and fresh berries.",1178,36,0,0,1,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"In a glass or bowl, layer Greek yogurt, granola, and fresh berries.","In a glass or bowl, layer Greek yogurt, granola, and fresh berries.",Drizzle with honey.,Drizzle with honey.,0,0,1,1,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Drizzle with honey.,Drizzle with honey.,Repeat layers if desired.,Repeat layers if desired.,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Breakfast Sandwich,Breakfast Sandwich,Ingredients:,Ingredients:,-786.25,0,1,0,0,12,12,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Ingredients:,Ingredients:,"1 English muffin, split and toasted","1 English muﬃn, split and toasted",3146,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"1 English muffin, split and toasted","1 English muﬃn, split and toasted",1 large egg,1 large egg,-1.75,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 large egg,1 large egg,1 slice of cheese,1 slice of cheese,0.5,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 slice of cheese,1 slice of cheese,1 slice of ham or bacon,1 slice of ham or bacon,0.5,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 slice of ham or bacon,1 slice of ham or bacon,Salt and pepper to taste,Salt and pepper to taste,0.5,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Salt and pepper to taste,Salt and pepper to taste,Instructions:,Instructions:,-1966,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,Instructions:,"Cook the egg in a skillet over medium heat, seasoning with salt and pepper.","Cook the egg in a skillet over medium heat, seasoning with salt and pepper.",1180.5,36,0,0,1,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"Cook the egg in a skillet over medium heat, seasoning with salt and pepper.","Cook the egg in a skillet over medium heat, seasoning with salt and pepper.",Place the cheese on top of the egg to melt.,Place the cheese on top of the egg to melt.,-1.5,0,1,1,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Place the cheese on top of the egg to melt.,Place the cheese on top of the egg to melt.,"Assemble the sandwich with the egg, cheese, and ham or bacon between the English","Assemble the sandwich with the egg, cheese, and ham or bacon between the English",0.5,0,1,0,1,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"Assemble the sandwich with the egg, cheese, and ham or bacon between the English","Assemble the sandwich with the egg, cheese, and ham or bacon between the English",muffin halves.,muﬃn halves.,0.5,0,1,1,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1
muffin halves.,muﬃn halves.,Chia Pudding,Chia Pudding,1450967.5,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Chia Pudding,Chia Pudding,Ingredients:,Ingredients:,-786,0,1,0,0,12,12,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Ingredients:,Ingredients:,1/4 cup chia seeds,1/4 cup chia seeds,3145,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
1/4 cup chia seeds,1/4 cup chia seeds,1 cup almond milk,1 cup almond milk,1,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 cup almond milk,1 cup almond milk,1 tablespoon honey or maple syrup,1 tablespoon honey or maple syrup,1,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 tablespoon honey or maple syrup,1 tablespoon honey or maple syrup,1/2 teaspoon vanilla extract,1/2 teaspoon vanilla extract,1,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
